#
# 3-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:21
# Update Date: 2023-10-15
# Update Time: 11:26:59
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-01-06,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32536,0.32484,0.32601,0.32816,0.43893,0.44221,0.44847,0.45246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-07,2022,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32554,0.32503,0.32525,0.32828,0.44205,0.44612,0.4518,0.45558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-08,2022,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32526,0.32422,0.32842,0.44632,0.45146,0.4564,0.45985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-09,2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32545,0.32311,0.32853,0.45098,0.45726,0.46144,0.46453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-10,2022,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32591,0.32551,0.32211,0.32856,0.45529,0.46253,0.46611,0.46887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-11,2022,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32577,0.32539,0.32138,0.32847,0.4585,0.4663,0.46958,0.47214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-12,2022,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32489,0.3245,0.32072,0.32809,0.46127,0.46953,0.4724,0.47468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-13,2022,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.32267,0.31987,0.3274,0.46444,0.47338,0.47545,0.47721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-14,2022,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32081,0.32037,0.31902,0.32651,0.46758,0.47716,0.47838,0.47957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-15,2022,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31856,0.31809,0.31831,0.32557,0.47023,0.48018,0.48087,0.48158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-16,2022,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31681,0.3163,0.31791,0.32472,0.47196,0.48176,0.48257,0.48308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-17,2022,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31604,0.31547,0.318,0.32407,0.47231,0.48121,0.48315,0.48389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-18,2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31591,0.3153,0.31838,0.32359,0.47175,0.47931,0.48305,0.48427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-19,2022,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31583,0.31516,0.31878,0.32314,0.47114,0.47741,0.48292,0.48458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-20,2022,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31582,0.31512,0.31914,0.32275,0.47058,0.47566,0.48278,0.48488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-21,2022,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31591,0.3152,0.31943,0.32242,0.47017,0.47421,0.48266,0.48518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-22,2022,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31614,0.31547,0.31961,0.32218,0.47002,0.47322,0.48257,0.48554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-23,2022,23,81,jernovel2_2022_01_23_120205.jpg,120.78244,77.36993,51.09785,0.31041,0.48458,117.16736,5.28736,78.47716,5.2527,52.59428,4.97884,0.31598,0.00389,0.31543,0.31894,0.32198,0.4725,0.01334,0.47626,0.48451,0.48772,38.29912,NA,0,0,0,0,0.31653,0.31596,0.31964,0.32206,0.47025,0.47284,0.48253,0.48598,0.00186,0.00191,0.00209,0.00197,0.00636,0.00723,0.00641,0.00549,NA
2022-01-24,2022,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31686,0.31639,0.31952,0.32193,0.47075,0.47297,0.48258,0.48645,0.00144,0.00148,0.00166,0.00152,0.00506,0.00575,0.0051,0.00437,NA
2022-01-25,2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31689,0.3165,0.31933,0.32171,0.47132,0.47335,0.48272,0.48687,0.00121,0.00124,0.00139,0.00128,0.00424,0.00482,0.00427,0.00366,NA
2022-01-26,2022,26,111,jernovel2_2022_01_26_120205.jpg,116.30088,75.54883,47.9169,0.31509,0.48506,118.39561,7.60628,80.5987,6.78894,54.1335,6.20428,0.31829,0.00226,0.31785,0.32022,0.32163,0.46836,0.01157,0.468,0.47971,0.48401,39.05831,NA,0,0,0,0,0.31674,0.31638,0.31909,0.32144,0.47192,0.47389,0.48293,0.48725,0.0011,0.00113,0.00124,0.00117,0.00377,0.00429,0.0038,0.00326,NA
2022-01-27,2022,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31649,0.31614,0.31883,0.32115,0.4725,0.4745,0.48316,0.48758,0.00107,0.0011,0.00117,0.00113,0.00357,0.00405,0.00359,0.00308,NA
2022-01-28,2022,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31588,0.3186,0.32089,0.47302,0.47507,0.48338,0.48784,0.00109,0.00112,0.00117,0.00115,0.00354,0.00403,0.00357,0.00306,NA
2022-01-29,2022,29,111,jernovel2_2022_01_29_120205.jpg,107.64568,70.02137,43.84586,0.31611,0.48596,117.81034,6.93875,79.58366,6.10903,53.33234,5.70623,0.31727,0.00343,0.31733,0.32011,0.32168,0.47043,0.01392,0.47102,0.4819,0.48878,39.86666,NA,0,0,0,0,0.31605,0.3157,0.31841,0.32068,0.47343,0.47551,0.48355,0.48805,0.00113,0.00116,0.0012,0.0012,0.00364,0.00414,0.00367,0.00314,NA
2022-01-30,2022,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31597,0.31561,0.31831,0.32055,0.47367,0.47573,0.48366,0.48816,0.00115,0.00118,0.00122,0.00121,0.0037,0.00421,0.00373,0.00319,NA
2022-01-31,2022,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31595,0.31555,0.3183,0.32049,0.47373,0.47579,0.48372,0.48816,0.00111,0.00114,0.0012,0.00118,0.00365,0.00414,0.00367,0.00315,NA
2022-02-01,2022,32,111,jernovel2_2022_02_01_120205.jpg,114.89732,72.98704,46.80916,0.31099,0.48956,116.861,6.48198,76.12787,6.07212,49.85407,5.4082,0.31333,0.00356,0.3126,0.31547,0.31908,0.4818,0.01142,0.4867,0.48898,0.49127,40.72127,NA,0,0,0,0,0.31597,0.31552,0.31833,0.32049,0.47369,0.47573,0.48376,0.4881,0.00107,0.0011,0.00117,0.00113,0.00355,0.00404,0.00358,0.00307,NA
2022-02-02,2022,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31601,0.31552,0.31839,0.3205,0.4736,0.47562,0.48378,0.488,0.00105,0.00108,0.00115,0.00111,0.00349,0.00397,0.00352,0.00302,NA
2022-02-03,2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31608,0.31554,0.31844,0.32053,0.47353,0.47553,0.4838,0.48791,0.00106,0.00109,0.00115,0.00112,0.0035,0.00398,0.00352,0.00302,NA
2022-02-04,2022,35,110,jernovel2_2022_02_04_120205.jpg,116.11451,75.26896,48.23672,0.31412,0.48458,118.58978,6.92849,79.71851,5.53106,53.55501,5.05523,0.31643,0.00258,0.31592,0.31836,0.3205,0.4712,0.01214,0.47355,0.4819,0.48624,41.61919,NA,0,0,0,0,0.31614,0.31558,0.31846,0.32055,0.47353,0.47552,0.48384,0.48786,0.00107,0.0011,0.00116,0.00113,0.00353,0.00401,0.00355,0.00304,NA
2022-02-05,2022,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.31572,0.31849,0.32062,0.47349,0.47549,0.48389,0.48777,0.00105,0.00108,0.00114,0.00111,0.00348,0.00395,0.0035,0.003,NA
2022-02-06,2022,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31658,0.31596,0.31857,0.32077,0.47335,0.47538,0.48391,0.48762,0.00105,0.00108,0.00113,0.00111,0.00343,0.0039,0.00346,0.00296,NA
2022-02-07,2022,38,111,jernovel2_2022_02_07_120205.jpg,117.75893,75.86979,47.66851,0.31442,0.48802,116.79867,4.96939,78.7291,4.91324,52.35532,5.04306,0.31751,0.00239,0.31688,0.31941,0.32127,0.47168,0.01225,0.47231,0.48327,0.48705,42.55733,NA,0,0,0,0,0.31678,0.31614,0.31861,0.32086,0.47329,0.47532,0.48394,0.48752,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-02-08,2022,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31689,0.31626,0.31865,0.32089,0.47325,0.47523,0.48395,0.48744,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-02-09,2022,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31643,0.31874,0.32092,0.47311,0.47501,0.4839,0.48731,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-02-10,2022,41,111,jernovel2_2022_02_10_120205.jpg,117.03243,75.50938,47.16046,0.31501,0.48824,115.79116,5.14767,78.0345,4.99557,51.68233,5.03671,0.31775,0.00235,0.31711,0.31963,0.32146,0.47214,0.0121,0.47323,0.48367,0.48707,43.53257,NA,0,0,0,0,0.31715,0.31661,0.31884,0.32096,0.47292,0.47471,0.48383,0.48716,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-02-11,2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31727,0.31677,0.31895,0.32099,0.47275,0.47442,0.48375,0.48701,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-02-12,2022,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31736,0.31689,0.31903,0.321,0.47263,0.47421,0.48368,0.48691,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-02-13,2022,44,111,jernovel2_2022_02_13_120205.jpg,118.8777,76.99199,48.71624,0.31479,0.48604,115.54412,5.13694,77.92517,5.06788,51.74295,5.05675,0.31769,0.0023,0.31714,0.31959,0.32134,0.47172,0.01158,0.47403,0.48275,0.48573,44.54172,NA,0,0,0,0,0.31739,0.31694,0.31906,0.32097,0.47263,0.47415,0.48365,0.48687,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-02-14,2022,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31735,0.31691,0.31903,0.3209,0.47276,0.47425,0.48364,0.48692,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-02-15,2022,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.31682,0.31895,0.32079,0.47296,0.47447,0.48363,0.487,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-02-16,2022,47,111,jernovel2_2022_02_16_120205.jpg,106.46126,69.18627,43.69743,0.31542,0.48536,117.22171,7.37708,77.83806,5.51753,51.41408,5.57593,0.31575,0.00282,0.3157,0.31727,0.31936,0.47597,0.01446,0.47803,0.48569,0.48908,45.5817,NA,0,0,0,0,0.31714,0.31669,0.31884,0.32066,0.47324,0.47476,0.48363,0.48713,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-02-17,2022,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31655,0.31871,0.32052,0.47355,0.47511,0.48365,0.48729,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-02-18,2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3169,0.31642,0.31859,0.3204,0.47389,0.47548,0.48372,0.48747,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-02-19,2022,50,111,jernovel2_2022_02_19_120205.jpg,118.11153,76.83952,48.52529,0.31559,0.4851,116.43947,6.61676,78.14179,5.73891,51.42856,5.31432,0.31754,0.00221,0.31696,0.31909,0.32119,0.47381,0.01163,0.47508,0.48458,0.4874,46.64945,NA,0,0,0,0,0.31681,0.31633,0.31849,0.3203,0.47423,0.47585,0.48383,0.48766,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-02-20,2022,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31675,0.31628,0.3184,0.32025,0.47463,0.47625,0.48401,0.48793,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-02-21,2022,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3167,0.31625,0.3183,0.32021,0.47512,0.47674,0.48424,0.48829,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-02-22,2022,53,108,jernovel2_2022_02_22_120206.jpg,112.98148,72.54414,45.62757,0.31384,0.48877,119.78527,7.69554,79.86822,5.97419,52.62247,5.03218,0.31652,0.002,0.31594,0.31788,0.3195,0.47516,0.00985,0.47683,0.4826,0.48769,47.74203,NA,0,0,0,0,0.31665,0.31623,0.3182,0.32018,0.47565,0.47726,0.4845,0.48869,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-02-23,2022,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31661,0.3162,0.3181,0.32015,0.47618,0.47778,0.48476,0.48908,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-02-24,2022,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31655,0.31616,0.318,0.32011,0.47666,0.47827,0.48501,0.48941,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-02-25,2022,56,108,jernovel2_2022_02_25_120205.jpg,118.8004,76.64425,48.0634,0.31475,0.48787,116.61183,6.29549,78.04208,5.46752,51.60621,5.04866,0.31681,0.00245,0.31613,0.3187,0.32071,0.47399,0.01132,0.47522,0.48291,0.48717,48.85633,NA,0,0,0,0,0.31648,0.3161,0.31791,0.32004,0.47704,0.4787,0.48523,0.48963,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-02-26,2022,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31639,0.31603,0.31781,0.31995,0.47734,0.47909,0.48543,0.48974,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-02-27,2022,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31628,0.31594,0.31772,0.31984,0.47761,0.4795,0.48564,0.48979,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-02-28,2022,59,108,jernovel2_2022_02_28_120205.jpg,111.98038,70.73084,44.10146,0.31185,0.49371,118.21915,7.42317,77.92667,6.25907,50.45539,5.35164,0.31588,0.00279,0.31595,0.31737,0.31974,0.4799,0.01093,0.48166,0.48808,0.49378,49.98908,NA,0,0,0,0,0.31616,0.31584,0.31762,0.31973,0.47786,0.47993,0.48586,0.48981,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-03-01,2022,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31604,0.31573,0.31751,0.31961,0.47811,0.48035,0.4861,0.48983,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-03-02,2022,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31592,0.31562,0.31741,0.31949,0.47837,0.48076,0.48635,0.48987,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-03-03,2022,62,108,jernovel2_2022_03_03_120205.jpg,120.45211,76.298,46.13497,0.31413,0.49592,116.76232,6.82644,76.48664,5.35495,49.00394,4.47738,0.31566,0.00243,0.31554,0.31705,0.31888,0.4823,0.00933,0.48492,0.48924,0.49162,51.13692,NA,0,0,0,0,0.31581,0.3155,0.3173,0.31937,0.47866,0.48114,0.48662,0.48997,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-03-04,2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31571,0.31537,0.31719,0.31926,0.47891,0.48146,0.48688,0.49005,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-03-05,2022,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31564,0.31523,0.31708,0.31916,0.47911,0.48173,0.48713,0.49005,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-03-06,2022,65,108,jernovel2_2022_03_06_120205.jpg,116.78371,75.20021,48.06115,0.31328,0.48651,116.62647,5.95231,76.92151,4.59649,50.27159,4.04724,0.31543,0.00208,0.31491,0.31637,0.31883,0.47857,0.00983,0.48183,0.48614,0.48842,52.29651,NA,0,0,0,0,0.31557,0.31508,0.31698,0.31905,0.47927,0.48196,0.48738,0.49001,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-03-07,2022,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31549,0.31493,0.31687,0.31894,0.47945,0.48219,0.48763,0.48999,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-03-08,2022,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31541,0.31478,0.31675,0.31881,0.47968,0.48244,0.4879,0.49004,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-03-09,2022,68,108,jernovel2_2022_03_09_120205.jpg,116.06849,74.85919,47.53153,0.31393,0.48674,115.25453,4.71639,76.53277,4.21287,50.47932,4.06679,0.31583,0.00225,0.3149,0.31753,0.31929,0.47604,0.01055,0.47883,0.48525,0.48686,53.46445,NA,0,0,0,0,0.3153,0.31465,0.31662,0.31865,0.47998,0.48274,0.4882,0.49022,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-03-10,2022,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31517,0.31452,0.31647,0.31846,0.48037,0.48305,0.48852,0.49053,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-03-11,2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31502,0.3144,0.3163,0.31823,0.4808,0.48334,0.48885,0.49093,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-03-12,2022,71,103,jernovel2_2022_03_12_120205.jpg,115.49357,73.14868,45.60159,0.31228,0.49305,116.27603,4.02108,75.97618,3.40238,49.36046,3.62193,0.31441,0.00237,0.31376,0.31603,0.31799,0.48149,0.01104,0.48429,0.49091,0.49316,54.64107,NA,0,0,0,0,0.31484,0.31427,0.31613,0.31798,0.48125,0.48363,0.48921,0.4914,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-03-13,2022,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31466,0.31414,0.31596,0.31772,0.48174,0.48393,0.48958,0.49191,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-03-14,2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31447,0.31401,0.31578,0.31746,0.48223,0.48427,0.48997,0.49244,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-03-15,2022,74,93,jernovel2_2022_03_15_120205.jpg,115.95402,73.2088,45.05613,0.31257,0.49507,116.85614,4.7287,76.0149,3.46945,48.73655,3.181,0.31459,0.00163,0.31421,0.31572,0.31719,0.4838,0.00875,0.48528,0.49093,0.49307,55.83029,NA,0,0,0,0,0.31428,0.31386,0.31562,0.31722,0.48273,0.48467,0.49039,0.49295,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
