#
# 3-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:53
# Update Date: 2023-10-15
# Update Time: 11:27:40
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30768,0.30742,0.31358,0.31166,0.44353,0.44001,0.43032,0.42777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3088,0.30869,0.31411,0.31233,0.44344,0.43896,0.42832,0.42549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31002,0.31005,0.31465,0.31307,0.44333,0.43782,0.42672,0.4237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31111,0.31127,0.31513,0.31378,0.44335,0.43689,0.42574,0.4226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31185,0.31208,0.31551,0.31436,0.44367,0.43645,0.42556,0.42241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31225,0.3125,0.31571,0.31472,0.44443,0.43679,0.4264,0.42335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31258,0.31279,0.31568,0.31476,0.4458,0.4382,0.42846,0.42563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31294,0.31311,0.31535,0.31438,0.44792,0.44096,0.43194,0.42947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31369,0.3138,0.31499,0.31356,0.45038,0.44416,0.43544,0.43318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31485,0.31483,0.3148,0.31251,0.45268,0.44685,0.43786,0.43554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31604,0.31586,0.31467,0.31141,0.45486,0.44929,0.43987,0.43741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31685,0.31653,0.31447,0.31046,0.45699,0.45172,0.44216,0.43965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31689,0.31651,0.31408,0.30987,0.4591,0.4544,0.4454,0.44312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31578,0.31544,0.31339,0.30984,0.46125,0.45758,0.45026,0.44871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31402,0.3138,0.31252,0.31014,0.4634,0.461,0.45595,0.45537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3124,0.31226,0.31171,0.31043,0.46545,0.46423,0.46123,0.46152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-03,2019,62,1,jershrubland_2019_03_04_100034.jpg,103.62773,70.27837,51.99072,0.31111,0.45874,103.62773,0,70.27837,0,51.99072,0,0.31111,0,0.31111,0.31111,0.31111,0.45874,0,0.45874,0.45874,0.45874,38.9816,NA,0,0,0,0,0.31094,0.31084,0.31095,0.3107,0.46742,0.46729,0.4661,0.46718,0.00228,0.00254,0.00269,0.00282,0.00988,0.0103,0.00937,0.00854,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30963,0.30952,0.31024,0.31095,0.46932,0.47017,0.47059,0.47238,0.00179,0.002,0.00227,0.00238,0.00867,0.00904,0.0079,0.00721,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30848,0.30833,0.30958,0.31118,0.47115,0.47288,0.47473,0.47712,0.0015,0.00168,0.00194,0.00204,0.00765,0.00798,0.00677,0.00617,NA
2019-03-06,2019,65,112,jershrubland_2019_03_06_120405.jpg,109.52735,70.10603,48.37538,0.30747,0.48036,112.02635,4.85583,72.40525,3.79123,50.59045,3.87837,0.30802,0.00328,0.30766,0.31037,0.31266,0.47691,0.01224,0.47975,0.48643,0.49113,52.18418,NA,0,0,0,0,0.30751,0.30725,0.30896,0.31137,0.47293,0.47542,0.47853,0.48145,0.00137,0.00153,0.0017,0.00179,0.00684,0.00713,0.00593,0.00541,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30681,0.30638,0.30839,0.31153,0.47464,0.47781,0.48201,0.48538,0.00131,0.00146,0.00154,0.00162,0.0062,0.00647,0.00538,0.0049,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30634,0.30571,0.30786,0.31164,0.47631,0.48003,0.48519,0.48894,0.00128,0.00143,0.00145,0.00152,0.00573,0.00598,0.00505,0.00461,NA
2019-03-09,2019,68,108,jershrubland_2019_03_09_120406.jpg,109.97976,68.78129,46.58116,0.30523,0.48806,116.16817,5.2783,71.7922,3.67331,48.70547,3.18863,0.30331,0.00286,0.30325,0.30473,0.30736,0.49098,0.00945,0.49264,0.49485,0.49883,53.36043,NA,0,0,0,0,0.30588,0.30508,0.30737,0.31171,0.47794,0.48211,0.48809,0.49214,0.00129,0.00145,0.00141,0.00148,0.0054,0.00563,0.00491,0.00448,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30541,0.3045,0.30693,0.31166,0.47949,0.48397,0.49063,0.49489,0.00132,0.00147,0.00139,0.00146,0.00516,0.00538,0.00484,0.00442,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30505,0.30405,0.30656,0.31146,0.48095,0.4856,0.4928,0.49713,0.0013,0.00145,0.00137,0.00144,0.00498,0.0052,0.00477,0.00435,NA
2019-03-12,2019,71,88,jershrubland_2019_03_12_120405.jpg,123.4429,73.76615,46.36241,0.30285,0.5068,119.77762,7.52382,74.70419,5.77989,51.29007,5.94717,0.30384,0.00352,0.30316,0.30572,0.30903,0.48788,0.01543,0.49047,0.4965,0.50158,54.54368,NA,0,0,0,0,0.30477,0.30369,0.30623,0.31118,0.48231,0.48703,0.49467,0.49898,0.00126,0.00141,0.00135,0.00142,0.00485,0.00506,0.0047,0.00429,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30453,0.30341,0.30594,0.31086,0.48359,0.48833,0.49631,0.50058,0.00124,0.00139,0.00134,0.00141,0.00477,0.00498,0.00467,0.00426,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30432,0.30318,0.30568,0.31055,0.48479,0.48954,0.49782,0.50205,0.00124,0.00139,0.00135,0.00142,0.00475,0.00496,0.00469,0.00428,NA
2019-03-15,2019,74,86,jershrubland_2019_03_15_120405.jpg,116.15432,74.8633,55.17053,0.30409,0.47181,112.24348,12.24299,74.93165,7.70873,56.11527,13.12418,0.30774,0.00714,0.30507,0.3071,0.32267,0.46308,0.04831,0.48202,0.49344,0.50068,55.68274,NA,0,0,0,0,0.30411,0.30295,0.30543,0.31032,0.48592,0.49071,0.49928,0.5035,0.00125,0.0014,0.00137,0.00144,0.00479,0.005,0.00477,0.00435,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30393,0.3028,0.30522,0.31008,0.48693,0.49175,0.50048,0.50469,0.00124,0.00138,0.00138,0.00145,0.00485,0.00505,0.00481,0.00439,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30382,0.30276,0.30506,0.30976,0.4878,0.49256,0.50127,0.50538,0.0012,0.00134,0.00136,0.00143,0.00486,0.00507,0.00475,0.00434,NA
2019-03-18,2019,77,85,jershrubland_2019_03_18_120405.jpg,109.54946,65.20721,42.5026,0.30014,0.50423,111.34401,4.83337,68.55582,4.72379,46.37282,5.63382,0.30284,0.00283,0.30211,0.30458,0.306,0.49279,0.01607,0.49704,0.50316,0.50571,56.91808,NA,0,0,0,0,0.30376,0.3028,0.30494,0.3094,0.48854,0.49316,0.50179,0.50574,0.00118,0.00132,0.00134,0.00141,0.00484,0.00505,0.00468,0.00427,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30373,0.30288,0.30484,0.30904,0.48915,0.4936,0.50216,0.50596,0.00118,0.00132,0.00133,0.00139,0.00479,0.005,0.00462,0.00422,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3037,0.30296,0.30477,0.30872,0.48968,0.49389,0.50253,0.50621,0.00121,0.00135,0.00132,0.00139,0.00473,0.00494,0.00462,0.00421,NA
2019-03-21,2019,80,96,jershrubland_2019_03_21_120405.jpg,124.02697,76.41412,51.33254,0.3035,0.49261,116.23456,7.99452,71.48987,6.27543,48.04137,5.97117,0.30307,0.00274,0.30268,0.3044,0.30683,0.49368,0.01435,0.49613,0.50381,0.50671,58.10322,NA,0,0,0,0,0.30365,0.30299,0.30471,0.30849,0.49012,0.49408,0.50302,0.50666,0.00122,0.00137,0.00133,0.0014,0.00468,0.00488,0.00464,0.00423,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30358,0.30301,0.30467,0.30826,0.4905,0.49419,0.50338,0.507,0.00121,0.00135,0.00132,0.00139,0.00463,0.00483,0.00461,0.00421,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30348,0.30304,0.30467,0.30795,0.49083,0.49426,0.50337,0.50693,0.00117,0.00131,0.0013,0.00137,0.00461,0.00481,0.00454,0.00414,NA
2019-03-24,2019,83,96,jershrubland_2019_03_24_120405.jpg,109.09648,64.75391,41.95632,0.30006,0.50553,113.61571,7.16886,69.60374,5.85529,46.45851,5.21665,0.3029,0.0025,0.30296,0.30474,0.30591,0.49529,0.01118,0.49674,0.50475,0.50779,59.28336,NA,0,0,0,0,0.30339,0.30309,0.3047,0.30761,0.49114,0.49431,0.50314,0.50662,0.00116,0.00129,0.00129,0.00135,0.00461,0.0048,0.00448,0.00409,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30332,0.30316,0.30475,0.30729,0.49143,0.49438,0.50283,0.50625,0.00117,0.00131,0.00128,0.00135,0.00462,0.00482,0.00447,0.00407,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30329,0.30325,0.30483,0.30704,0.49173,0.49449,0.50261,0.506,0.00121,0.00135,0.00129,0.00135,0.00465,0.00484,0.00449,0.00409,NA
2019-03-27,2019,86,96,jershrubland_2019_03_27_120406.jpg,121.26339,73.78779,47.55598,0.30415,0.49983,117.05115,7.27719,71.94511,5.7665,47.54214,4.8999,0.30403,0.00223,0.30427,0.30552,0.30657,0.49534,0.00977,0.49521,0.50276,0.50608,60.45575,NA,0,0,0,0,0.30331,0.30336,0.30493,0.30692,0.49206,0.49469,0.50261,0.50604,0.00122,0.00137,0.00129,0.00136,0.00467,0.00487,0.00451,0.00411,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30341,0.30349,0.30502,0.30686,0.49235,0.49486,0.50273,0.50626,0.00121,0.00135,0.00128,0.00135,0.00466,0.00486,0.00447,0.00408,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30356,0.30366,0.3051,0.30679,0.49256,0.49492,0.50273,0.50642,0.00117,0.00131,0.00126,0.00133,0.00462,0.00482,0.0044,0.00401,NA
2019-03-30,2019,89,95,jershrubland_2019_03_30_120405.jpg,118.62639,74.4002,50.56863,0.30543,0.48698,113.28693,6.58315,69.84878,5.33011,46.79486,4.78171,0.30366,0.00234,0.30345,0.30541,0.30664,0.49319,0.01073,0.49462,0.50224,0.50484,61.61766,NA,0,0,0,0,0.30376,0.30385,0.30518,0.30671,0.49269,0.49487,0.50266,0.50655,0.00116,0.00129,0.00124,0.0013,0.00456,0.00475,0.00432,0.00394,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30398,0.30405,0.30527,0.30665,0.49277,0.49476,0.50253,0.50665,0.00117,0.00131,0.00122,0.00129,0.0045,0.0047,0.00426,0.00389,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30422,0.30427,0.30539,0.30664,0.4928,0.49459,0.50237,0.50674,0.00121,0.00135,0.00122,0.00129,0.00447,0.00467,0.00426,0.00389,NA
2019-04-02,2019,92,95,jershrubland_2019_04_02_120406.jpg,116.18979,69.85287,44.98946,0.30235,0.50292,115.84527,6.36984,71.83029,5.49927,48.43059,6.00771,0.3041,0.00242,0.30399,0.30551,0.30687,0.49136,0.01489,0.49331,0.5006,0.50487,62.76631,NA,0,0,0,0,0.30445,0.3045,0.30555,0.30668,0.4928,0.49442,0.50221,0.50682,0.00122,0.00137,0.00124,0.0013,0.00447,0.00466,0.00432,0.00394,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30464,0.3047,0.30577,0.30679,0.4928,0.49424,0.50207,0.50691,0.00121,0.00135,0.00126,0.00133,0.00449,0.00468,0.0044,0.00401,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30482,0.30489,0.30605,0.30701,0.49279,0.49411,0.50197,0.50701,0.00121,0.00135,0.00128,0.00135,0.00452,0.00471,0.00447,0.00408,NA
2019-04-05,2019,95,96,jershrubland_2019_04_05_120406.jpg,109.99343,67.21282,44.26278,0.30349,0.49665,119.71082,7.10729,75.31765,5.82842,50.93925,6.02541,0.3061,0.00209,0.30633,0.30739,0.30832,0.48734,0.01415,0.48862,0.49614,0.50235,63.89912,NA,0,0,0,0,0.30506,0.30513,0.30642,0.30733,0.4928,0.49403,0.50195,0.50714,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3053,0.30535,0.30683,0.30777,0.4928,0.49398,0.50205,0.5074,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30549,0.30551,0.30726,0.30829,0.49275,0.49391,0.50224,0.50781,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2019-04-08,2019,98,96,jershrubland_2019_04_08_120406.jpg,106.46539,63.34132,40.00538,0.3019,0.50743,110.98243,5.8284,68.18889,4.81753,44.35655,4.16772,0.30493,0.00241,0.30467,0.30661,0.30795,0.49693,0.00993,0.49862,0.50466,0.50656,65.01389,NA,0,0,0,0,0.30567,0.30566,0.30771,0.30889,0.49266,0.49382,0.50247,0.50828,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30591,0.30586,0.30821,0.30954,0.49254,0.49371,0.50268,0.50872,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30625,0.30618,0.30878,0.31023,0.4924,0.49358,0.50281,0.50905,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2019-04-11,2019,101,96,jershrubland_2019_04_11_120405.jpg,117.85192,73.14909,48.41153,0.30554,0.49225,125.34821,7.31223,79.66972,7.20555,53.58457,7.96593,0.30786,0.0033,0.30834,0.31057,0.31159,0.48591,0.01912,0.48121,0.50135,0.51335,66.1245,NA,0,0,0,0,0.30676,0.30667,0.30943,0.31095,0.49224,0.49342,0.5028,0.50918,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30739,0.3073,0.3102,0.31175,0.49204,0.49323,0.50272,0.50917,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30809,0.30799,0.31111,0.3127,0.49175,0.49301,0.50266,0.50917,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2019-04-14,2019,104,96,jershrubland_2019_04_14_120405.jpg,108.77559,64.3623,39.43543,0.30278,0.51171,122.04259,8.12291,77.30439,7.98868,51.45061,8.61547,0.30799,0.003,0.30796,0.30996,0.31177,0.48808,0.01842,0.49279,0.49901,0.50934,67.21162,NA,0,0,0,0,0.30886,0.30875,0.31213,0.31376,0.4914,0.49275,0.50261,0.50916,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30971,0.3096,0.31323,0.3149,0.49099,0.49247,0.50255,0.50912,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31065,0.31053,0.31436,0.31608,0.49056,0.49217,0.50247,0.50903,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2019-04-17,2019,107,96,jershrubland_2019_04_17_120405.jpg,127.80265,87.17734,62.48315,0.31419,0.46061,119.57301,9.6593,76.17728,10.40658,48.92428,10.6211,0.3109,0.00376,0.30974,0.31397,0.31668,0.49118,0.02105,0.49635,0.50939,0.51113,68.27276,NA,0,0,0,0,0.31168,0.31157,0.31551,0.31728,0.49012,0.49187,0.50234,0.5089,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.313,0.3129,0.31665,0.31845,0.48969,0.49156,0.50216,0.50868,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31454,0.31447,0.31773,0.31956,0.48929,0.49126,0.5019,0.50839,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2019-04-20,2019,110,96,jershrubland_2019_04_20_120405.jpg,118.18816,72.3503,41.2324,0.31216,0.50994,115.7665,5.41162,72.67045,5.25632,42.95337,5.567,0.31396,0.00305,0.31429,0.31586,0.31754,0.50102,0.01356,0.50228,0.50879,0.51273,69.30575,NA,0,0,0,0,0.31596,0.31591,0.31873,0.32059,0.48893,0.49097,0.50156,0.50799,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31737,0.31733,0.31981,0.32168,0.48852,0.49064,0.50102,0.50734,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31902,0.319,0.32109,0.32296,0.48801,0.49021,0.50026,0.50639,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2019-04-23,2019,113,96,jershrubland_2019_04_23_120405.jpg,118.26459,75.15498,42.5315,0.31852,0.50123,121.03644,7.23615,81.51321,8.17287,50.28094,10.07984,0.32223,0.00281,0.32254,0.32392,0.32597,0.48058,0.02335,0.48539,0.49568,0.50366,70.30817,NA,0,0,0,0,0.32079,0.32079,0.32246,0.32433,0.48744,0.48974,0.49938,0.50528,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32254,0.32256,0.32382,0.32569,0.48688,0.48927,0.49849,0.50414,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
