#
# 3-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:04
# Update Date: 2023-10-15
# Update Time: 11:24:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34079,0.34082,0.34115,0.34174,0.42257,0.40817,0.41028,0.44448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-26,2013,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34092,0.34095,0.3413,0.3419,0.42301,0.40842,0.41052,0.44524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34079,0.34178,0.34229,0.42349,0.41145,0.41628,0.44584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34005,0.34038,0.34256,0.34288,0.42404,0.41683,0.42678,0.44624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-29,2013,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33973,0.34017,0.34311,0.34333,0.42469,0.42052,0.43369,0.44638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33971,0.3402,0.34337,0.34357,0.4254,0.42177,0.43588,0.44641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33963,0.3402,0.34362,0.34381,0.4261,0.42262,0.43779,0.44646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-02,2013,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.34022,0.34385,0.34404,0.42678,0.4233,0.4394,0.44651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.34028,0.34404,0.34426,0.42745,0.42405,0.4407,0.44656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3397,0.34042,0.3442,0.34447,0.4281,0.42508,0.44165,0.4466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-05,2013,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34004,0.34068,0.3443,0.34467,0.42871,0.42662,0.44223,0.44661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34023,0.34086,0.34435,0.34485,0.42929,0.42814,0.44307,0.44659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34025,0.34093,0.34439,0.34501,0.42983,0.42933,0.44412,0.44653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-08,2013,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34123,0.34448,0.34519,0.43033,0.43077,0.44438,0.44641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34176,0.34462,0.34539,0.43077,0.4324,0.44391,0.44621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34214,0.34225,0.34477,0.34558,0.43116,0.43377,0.44343,0.44594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-11,2013,131,35,ibp_2013_05_11_120107.jpg,131.95249,101.1107,62.52903,0.34206,0.4464,119.31604,5.54894,94.94242,3.67307,62.83997,6.74558,0.34265,0.00364,0.3426,0.34503,0.3458,0.43094,0.02008,0.43528,0.44436,0.44823,75.46929,NA,0,0,0,0,0.34279,0.34272,0.34493,0.34578,0.43148,0.43487,0.44295,0.44558,0.00193,0.0018,0.00174,0.0018,0.00633,0.00619,0.00582,0.00609,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34338,0.34315,0.3451,0.34597,0.43174,0.43572,0.44246,0.44512,0.00152,0.00141,0.00137,0.00142,0.00575,0.00487,0.00458,0.00553,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3439,0.34356,0.34528,0.34615,0.43192,0.43631,0.44194,0.44455,0.00128,0.00119,0.00115,0.00119,0.00522,0.00409,0.00384,0.00502,NA
2013-05-14,2013,134,28,ibp_2013_05_13_180110.jpg,118.11711,95.70439,61.27561,0.34789,0.42937,118.89668,3.93892,94.59509,3.05351,61.1983,3.86034,0.34436,0.00138,0.34391,0.34495,0.34613,0.43295,0.01073,0.43644,0.43878,0.44208,76.43872,NA,0,0,0,0,0.34436,0.34394,0.34548,0.34634,0.43202,0.43665,0.4414,0.44385,0.00116,0.00108,0.00105,0.00108,0.00473,0.00372,0.0035,0.00455,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34472,0.34426,0.34564,0.34649,0.4321,0.43677,0.44087,0.44316,0.00112,0.00104,0.00101,0.00104,0.0043,0.00359,0.00337,0.00414,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34498,0.34449,0.34576,0.34658,0.43219,0.43673,0.44038,0.44258,0.00109,0.00102,0.00098,0.00102,0.00397,0.0035,0.00329,0.00382,NA
2013-05-17,2013,137,21,ibp_2013_05_17_120106.jpg,111.62981,86.75644,53.4261,0.34453,0.44331,116.49138,4.41722,93.15653,3.48298,59.65193,6.98637,0.34587,0.00199,0.34495,0.34607,0.34672,0.43305,0.02119,0.43999,0.44255,0.44331,76.89122,NA,0,0,0,0,0.34515,0.34467,0.34584,0.34664,0.4323,0.43658,0.43993,0.4421,0.00107,0.00099,0.00096,0.001,0.00371,0.00342,0.00322,0.00357,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34527,0.3448,0.3459,0.34667,0.43242,0.43639,0.43953,0.44173,0.00106,0.00099,0.00095,0.00099,0.00351,0.0034,0.00319,0.00338,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34536,0.34491,0.34594,0.3467,0.43257,0.4362,0.43916,0.44145,0.00107,0.001,0.00096,0.001,0.00336,0.00343,0.00323,0.00323,NA
2013-05-20,2013,140,44,ibp_2013_05_19_180119.jpg,118.76216,96.47763,61.5041,0.34862,0.42914,116.46864,1.5814,93.13371,2.24909,59.94317,2.58406,0.3455,0.00136,0.34518,0.34632,0.34707,0.4322,0.00644,0.43371,0.4371,0.43872,77.321,NA,0,0,0,0,0.34547,0.34503,0.34599,0.34673,0.43272,0.43607,0.43882,0.44126,0.0011,0.00102,0.00099,0.00102,0.00324,0.00351,0.0033,0.00312,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34554,0.3451,0.34602,0.34675,0.43289,0.43588,0.43849,0.44113,0.00109,0.00101,0.00098,0.00101,0.00316,0.00349,0.00328,0.00304,NA
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34513,0.34602,0.34675,0.43307,0.43559,0.43816,0.44107,0.00107,0.00099,0.00096,0.00099,0.0031,0.00341,0.00321,0.00298,NA
2013-05-23,2013,143,47,ibp_2013_05_23_120105.jpg,110.86417,86.63141,53.89782,0.3446,0.441,116.65407,2.53596,92.81914,2.66,59.09921,2.7965,0.34558,0.00102,0.34541,0.34632,0.34709,0.43445,0.00654,0.43569,0.43902,0.44083,78.25863,NA,0,0,0,0,0.34558,0.34516,0.34603,0.34676,0.43327,0.43542,0.43792,0.44107,0.00107,0.00099,0.00096,0.00099,0.00306,0.00341,0.0032,0.00294,NA
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3456,0.34518,0.34603,0.34678,0.43347,0.43533,0.43771,0.44111,0.00105,0.00098,0.00095,0.00098,0.00305,0.00337,0.00316,0.00293,NA
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34558,0.34516,0.346,0.3468,0.43368,0.43518,0.4375,0.44119,0.00102,0.00095,0.00092,0.00095,0.00305,0.00327,0.00307,0.00294,NA
2013-05-26,2013,146,44,ibp_2013_05_26_120923.jpg,110.82282,86.92427,54.5625,0.34451,0.43923,117.39513,3.75536,93.29045,3.28753,59.67099,3.17682,0.34505,0.00106,0.34464,0.34538,0.34621,0.43432,0.00698,0.4356,0.43784,0.43993,78.80207,NA,0,0,0,0,0.34552,0.34512,0.34595,0.3468,0.43389,0.43503,0.43732,0.44129,0.001,0.00093,0.0009,0.00093,0.00307,0.0032,0.00301,0.00296,NA
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34546,0.34506,0.3459,0.3468,0.43411,0.43493,0.43721,0.44142,0.001,0.00093,0.0009,0.00093,0.00311,0.00321,0.00302,0.00299,NA
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3454,0.34501,0.34584,0.34679,0.43434,0.43494,0.43719,0.44155,0.00103,0.00095,0.00092,0.00096,0.00315,0.00328,0.00309,0.00303,NA
2013-05-29,2013,149,46,ibp_2013_05_29_120105.jpg,116.72457,92.76734,60.09012,0.34412,0.43298,115.85869,2.32626,92.63143,2.60856,59.90459,2.83495,0.34511,0.00129,0.34472,0.34554,0.34632,0.43178,0.00661,0.43389,0.43611,0.43797,79.25366,NA,0,0,0,0,0.34536,0.34497,0.34579,0.34679,0.43457,0.43509,0.43729,0.44168,0.00104,0.00097,0.00093,0.00097,0.00319,0.00333,0.00313,0.00307,NA
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34533,0.34495,0.34574,0.34678,0.43482,0.43544,0.43757,0.44186,0.00102,0.00095,0.00092,0.00095,0.00322,0.00328,0.00308,0.0031,NA
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34529,0.34492,0.34568,0.34676,0.43511,0.43596,0.43801,0.44213,0.001,0.00092,0.00089,0.00093,0.00323,0.00319,0.003,0.00311,NA
2013-06-01,2013,152,48,ibp_2013_06_01_120104.jpg,117.43155,92.96367,58.94371,0.34515,0.436,115.2556,2.78008,91.93515,2.84544,58.62702,4.38183,0.34583,0.00127,0.34531,0.34618,0.34724,0.43381,0.01186,0.43686,0.43856,0.44024,79.64768,NA,0,0,0,0,0.34525,0.34489,0.34561,0.34673,0.43545,0.43659,0.43855,0.44247,0.00098,0.00091,0.00088,0.00091,0.00321,0.00314,0.00296,0.00309,NA
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34522,0.34485,0.34554,0.34671,0.4358,0.43725,0.43914,0.44288,0.001,0.00092,0.00089,0.00093,0.00317,0.00319,0.003,0.00306,NA
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34519,0.34483,0.34549,0.3467,0.43619,0.43788,0.43972,0.44334,0.00102,0.00095,0.00092,0.00095,0.00313,0.00328,0.00308,0.00301,NA
2013-06-04,2013,155,46,ibp_2013_06_04_113105.jpg,117.28157,92.94913,59.59843,0.34447,0.43465,116.59174,2.57423,92.73276,2.96513,59.0222,2.77858,0.34555,0.00152,0.34498,0.34576,0.34752,0.4346,0.00579,0.43642,0.43831,0.44078,79.97708,NA,0,0,0,0,0.34517,0.34481,0.34546,0.3467,0.43658,0.43841,0.44024,0.44384,0.00104,0.00097,0.00093,0.00097,0.00308,0.00333,0.00313,0.00297,NA
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34519,0.34484,0.34548,0.34674,0.43699,0.43896,0.44087,0.44436,0.00103,0.00095,0.00092,0.00096,0.00304,0.00329,0.00309,0.00292,NA
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34522,0.34488,0.34552,0.3468,0.43739,0.4396,0.44163,0.4449,0.00103,0.00095,0.00092,0.00096,0.003,0.00329,0.00309,0.00289,NA
2013-06-07,2013,158,52,ibp_2013_06_07_120105.jpg,109.8428,85.77165,53.45953,0.34436,0.441,117.41324,3.38498,92.31381,3.06346,58.54276,5.24868,0.34411,0.00184,0.34413,0.34463,0.34583,0.43796,0.01402,0.44164,0.44351,0.44833,80.24655,NA,0,0,0,0,0.34523,0.3449,0.34554,0.34683,0.43779,0.44016,0.44229,0.44544,0.00104,0.00097,0.00093,0.00097,0.00298,0.00333,0.00313,0.00287,NA
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34522,0.34489,0.34554,0.34683,0.43818,0.44064,0.44287,0.44597,0.00102,0.00095,0.00092,0.00095,0.00297,0.00328,0.00308,0.00286,NA
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34521,0.34488,0.34556,0.34683,0.43854,0.44115,0.44351,0.44648,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00286,NA
2013-06-10,2013,161,56,ibp_2013_06_10_120106.jpg,114.74454,88.97488,54.27942,0.34487,0.44475,118.51726,3.14398,92.11696,2.1518,56.22228,1.56864,0.34519,0.00112,0.34501,0.34539,0.3463,0.44411,0.0049,0.44377,0.44604,0.45,80.45123,NA,0,0,0,0,0.3452,0.34486,0.34559,0.34683,0.43888,0.44167,0.44419,0.44695,0.00098,0.00091,0.00088,0.00091,0.00299,0.00314,0.00296,0.00288,NA
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34518,0.34484,0.3456,0.34681,0.43919,0.44217,0.44484,0.44738,0.001,0.00092,0.00089,0.00093,0.003,0.00319,0.003,0.00289,NA
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34515,0.34481,0.34561,0.34679,0.43945,0.44262,0.44543,0.44775,0.00102,0.00095,0.00092,0.00095,0.00302,0.00328,0.00308,0.0029,NA
2013-06-13,2013,164,55,ibp_2013_06_13_120106.jpg,115.45201,89.96647,55.74144,0.34449,0.44207,116.34243,3.63459,91.93859,3.40114,57.63165,6.23395,0.34571,0.00157,0.34509,0.34596,0.34746,0.43795,0.01804,0.44273,0.44605,0.44876,80.55242,NA,0,0,0,0,0.3451,0.34476,0.34558,0.34675,0.43967,0.443,0.44592,0.44804,0.00104,0.00097,0.00093,0.00097,0.00303,0.00333,0.00313,0.00291,NA
2013-06-14,2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34505,0.3447,0.34554,0.34672,0.4399,0.4433,0.44628,0.44835,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.0029,NA
2013-06-15,2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34501,0.34463,0.34551,0.34671,0.44019,0.44354,0.44656,0.44873,0.001,0.00092,0.00089,0.00093,0.00299,0.00319,0.003,0.00287,NA
2013-06-16,2013,167,62,ibp_2013_06_16_120104.jpg,117.64545,91.74892,56.66684,0.34484,0.44217,117.72943,4.5078,93.76818,3.92488,59.95429,6.08367,0.34541,0.00149,0.34503,0.34627,0.34724,0.43407,0.01665,0.44092,0.44472,0.44798,80.66933,NA,0,0,0,0,0.34496,0.34455,0.34548,0.34669,0.44052,0.44373,0.44679,0.44917,0.00098,0.00091,0.00088,0.00091,0.00296,0.00314,0.00296,0.00285,NA
2013-06-17,2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34491,0.34447,0.34543,0.34667,0.44087,0.44389,0.44698,0.44963,0.001,0.00092,0.00089,0.00093,0.00294,0.00319,0.003,0.00283,NA
2013-06-18,2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34484,0.34438,0.34538,0.34663,0.4412,0.44404,0.44717,0.45009,0.00102,0.00095,0.00092,0.00095,0.00294,0.00328,0.00308,0.00283,NA
2013-06-19,2013,170,66,ibp_2013_06_19_120107.jpg,119.06353,91.74463,56.38494,0.34336,0.44561,119.25932,2.51281,92.14628,2.42352,56.20913,2.52361,0.34431,0.00127,0.34393,0.34489,0.34603,0.44572,0.00654,0.44601,0.44872,0.45376,80.68591,NA,0,0,0,0,0.34474,0.34429,0.3453,0.34655,0.44151,0.44418,0.44737,0.45051,0.00104,0.00097,0.00093,0.00097,0.00295,0.00333,0.00313,0.00284,NA
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34463,0.34421,0.34521,0.34646,0.44176,0.44438,0.44761,0.45087,0.00103,0.00095,0.00092,0.00096,0.00298,0.00329,0.00309,0.00287,NA
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34449,0.34413,0.34511,0.34635,0.44192,0.4446,0.44784,0.45115,0.00103,0.00095,0.00092,0.00096,0.00301,0.00329,0.00309,0.00289,NA
2013-06-22,2013,173,64,ibp_2013_06_22_120107.jpg,119.70532,92.264,56.97714,0.34306,0.44509,119.10431,4.18823,92.86524,3.4699,58.12898,4.69302,0.34381,0.00136,0.34347,0.3446,0.34574,0.44118,0.01274,0.4446,0.44799,0.45118,80.68007,NA,0,0,0,0,0.34434,0.34403,0.34499,0.34621,0.44199,0.44474,0.44802,0.4513,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34417,0.3439,0.34482,0.34602,0.442,0.44482,0.4482,0.45138,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.0029,NA
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34397,0.34377,0.34463,0.34577,0.44201,0.44494,0.44842,0.45145,0.001,0.00092,0.00089,0.00093,0.00299,0.00319,0.003,0.00288,NA
2013-06-25,2013,176,59,ibp_2013_06_25_113105.jpg,114.34318,87.77655,53.82609,0.34295,0.44675,118.23163,2.95962,91.8611,3.10532,56.97783,3.31499,0.34394,0.00124,0.34351,0.34411,0.34597,0.44285,0.00772,0.44388,0.44749,0.44953,80.60357,NA,0,0,0,0,0.34376,0.34362,0.34442,0.34549,0.44202,0.44505,0.44862,0.4515,0.00098,0.00091,0.00088,0.00091,0.00298,0.00314,0.00296,0.00286,NA
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34353,0.34347,0.34419,0.3452,0.44201,0.4451,0.44879,0.45153,0.001,0.00092,0.00089,0.00093,0.00297,0.00319,0.003,0.00286,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34331,0.34331,0.34397,0.34491,0.44197,0.44506,0.44889,0.45152,0.00102,0.00095,0.00092,0.00095,0.00299,0.00328,0.00308,0.00288,NA
2013-06-28,2013,179,45,ibp_2013_06_28_120106.jpg,120.79757,96.00059,62.21025,0.34408,0.43295,119.03939,3.39694,92.10288,3.01864,56.82539,3.4705,0.34371,0.00118,0.34376,0.34432,0.34486,0.44436,0.00795,0.44717,0.44938,0.45159,80.47039,NA,0,0,0,0,0.34309,0.34313,0.34375,0.34466,0.44189,0.44489,0.44887,0.45148,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34287,0.34294,0.34353,0.34438,0.44177,0.44451,0.44874,0.4514,0.00103,0.00095,0.00092,0.00096,0.00305,0.00329,0.00309,0.00294,NA
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34264,0.34274,0.34329,0.34408,0.4416,0.44398,0.44854,0.45128,0.00103,0.00095,0.00092,0.00096,0.00308,0.00329,0.00309,0.00296,NA
2013-07-01,2013,182,47,ibp_2013_07_01_113105.jpg,118.38871,91.75786,57.81897,0.34242,0.44181,117.57813,5.36052,90.89844,4.33765,56.81587,5.21729,0.34262,0.00198,0.3434,0.34421,0.34478,0.44342,0.01341,0.44261,0.44982,0.45409,80.27957,NA,0,0,0,0,0.34241,0.34253,0.34307,0.34381,0.44135,0.44349,0.44831,0.4511,0.00104,0.00097,0.00093,0.00097,0.00308,0.00333,0.00313,0.00297,NA
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34215,0.34228,0.34283,0.34354,0.44104,0.44304,0.44806,0.45087,0.00102,0.00095,0.00092,0.00095,0.00306,0.00328,0.00308,0.00295,NA
