#
# 3-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:42
# Update Date: 2023-10-15
# Update Time: 11:27:15
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32498,0.32465,0.32654,0.32808,0.46616,0.47004,0.4764,0.49273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-23,2017,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32439,0.32405,0.32664,0.32836,0.46656,0.47286,0.48004,0.49352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32344,0.32675,0.32865,0.46696,0.47572,0.48374,0.49441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32333,0.32296,0.32685,0.32891,0.46722,0.47799,0.48669,0.4953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-26,2017,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.32275,0.32694,0.32906,0.46725,0.47902,0.4881,0.49605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32299,0.32262,0.327,0.32915,0.46712,0.4795,0.48883,0.49655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32274,0.32236,0.32702,0.32924,0.46699,0.48028,0.48995,0.49668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-29,2017,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32209,0.32703,0.32933,0.46682,0.481,0.49102,0.49631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32235,0.32194,0.32706,0.3294,0.46657,0.48131,0.49155,0.49533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32244,0.32203,0.32713,0.32944,0.46622,0.48085,0.4911,0.49361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-01,2017,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.32248,0.32728,0.32945,0.46571,0.47925,0.48918,0.49104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32349,0.32314,0.32746,0.32944,0.46513,0.47702,0.48644,0.4881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32408,0.32375,0.32764,0.32942,0.46454,0.47488,0.4838,0.48535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-04,2017,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32463,0.32433,0.32779,0.3294,0.46396,0.47284,0.48126,0.48277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32514,0.32487,0.32793,0.32938,0.46337,0.47089,0.47882,0.48036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32561,0.32537,0.32805,0.32935,0.46278,0.46904,0.47647,0.47809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-07,2017,311,91,jernwern_2017_11_07_120305.jpg,137.18037,93.29618,57.08532,0.32444,0.47705,134.65855,8.60601,94.77354,4.44972,61.67962,7.88265,0.32549,0.00359,0.32526,0.32806,0.3294,0.46273,0.02515,0.46957,0.47698,0.47991,40.89124,NA,0,0,0,0,0.32605,0.32583,0.32815,0.32933,0.46217,0.46728,0.47422,0.47596,0.00135,0.00134,0.00129,0.00132,0.00587,0.00575,0.00617,0.00681,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32644,0.32624,0.32824,0.32929,0.46155,0.46562,0.47205,0.47395,0.00111,0.0011,0.00106,0.00108,0.00483,0.00473,0.00508,0.00597,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.3266,0.3283,0.32925,0.46091,0.46404,0.46997,0.47206,0.00095,0.00095,0.00091,0.00093,0.00414,0.00406,0.00435,0.00529,NA
2017-11-10,2017,314,108,jernwern_2017_11_10_120305.jpg,134.636,95.44618,61.33792,0.32752,0.462,135.29522,3.48115,96.5926,1.97451,62.65274,2.48867,0.32794,0.00088,0.32777,0.32861,0.32917,0.45935,0.00778,0.45889,0.46432,0.46774,40.31852,NA,0,0,0,0,0.32709,0.32691,0.32835,0.32921,0.46025,0.46256,0.46796,0.47026,0.00086,0.00085,0.00081,0.00083,0.00371,0.00364,0.0039,0.00473,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32735,0.32718,0.32838,0.32916,0.45958,0.46121,0.46612,0.46876,0.0008,0.0008,0.00077,0.00078,0.00349,0.00342,0.00367,0.00429,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32758,0.3274,0.32841,0.32913,0.45891,0.46001,0.46452,0.46772,0.00078,0.00077,0.00074,0.00076,0.00338,0.00331,0.00355,0.00397,NA
2017-11-13,2017,317,108,jernwern_2017_11_13_120305.jpg,135.49765,95.65926,61.05372,0.32736,0.4637,135.45331,2.48764,96.5897,2.03282,62.57984,2.27132,0.32783,0.0008,0.32778,0.32838,0.32898,0.4598,0.00565,0.45994,0.46388,0.46496,39.49611,NA,0,0,0,0,0.32776,0.32757,0.32844,0.3291,0.45827,0.45896,0.46316,0.46708,0.00076,0.00075,0.00072,0.00074,0.0033,0.00323,0.00347,0.00373,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32771,0.32846,0.32907,0.45768,0.45806,0.46203,0.46675,0.00074,0.00074,0.00071,0.00072,0.00323,0.00316,0.00339,0.00356,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.328,0.32781,0.32847,0.32905,0.45716,0.45731,0.46113,0.46667,0.00073,0.00073,0.0007,0.00071,0.00318,0.00311,0.00334,0.00345,NA
2017-11-16,2017,320,108,jernwern_2017_11_16_120305.jpg,135.18846,96.14211,62.14327,0.3276,0.46065,134.94335,2.61172,96.89558,2.18201,63.54655,2.32346,0.32802,0.00072,0.32789,0.32854,0.32916,0.45689,0.0052,0.45695,0.46091,0.46254,38.72019,NA,0,0,0,0,0.32807,0.32788,0.32847,0.32902,0.45673,0.45671,0.46046,0.46675,0.00073,0.00072,0.00069,0.00071,0.00316,0.0031,0.00332,0.00338,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32809,0.32791,0.32845,0.32899,0.45641,0.45625,0.46,0.46692,0.00073,0.00073,0.0007,0.00071,0.00318,0.00312,0.00335,0.00337,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32792,0.32843,0.32895,0.45623,0.45593,0.45977,0.46711,0.00074,0.00074,0.00071,0.00072,0.00323,0.00317,0.0034,0.00339,NA
2017-11-19,2017,323,108,jernwern_2017_11_19_120305.jpg,134.9474,97.0863,65.50463,0.3263,0.45355,134.78794,2.82086,96.94272,2.11948,64.25965,2.10414,0.32751,0.00083,0.32738,0.32808,0.32875,0.45541,0.00513,0.45554,0.45898,0.46096,37.99354,NA,0,0,0,0,0.32801,0.32789,0.32839,0.3289,0.45621,0.45575,0.45974,0.46724,0.00076,0.00075,0.00072,0.00074,0.00328,0.00322,0.00345,0.00344,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32782,0.32832,0.32884,0.45644,0.45584,0.46015,0.46744,0.00076,0.00075,0.00072,0.00074,0.00328,0.00322,0.00345,0.00348,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.32766,0.32823,0.32877,0.45696,0.45628,0.46111,0.46786,0.00074,0.00073,0.0007,0.00072,0.00321,0.00315,0.00338,0.00348,NA
2017-11-22,2017,326,108,jernwern_2017_11_22_120305.jpg,136.29573,95.87843,61.35427,0.32664,0.46434,135.85871,2.70488,97.1418,2.16805,63.74053,2.5159,0.32735,0.00107,0.32742,0.3282,0.32854,0.45789,0.00659,0.45705,0.46318,0.46722,37.31881,NA,0,0,0,0,0.32733,0.32744,0.32813,0.32869,0.45769,0.45698,0.46249,0.46845,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00345,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32697,0.32718,0.32801,0.32861,0.45856,0.45785,0.46414,0.46914,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0034,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32658,0.3269,0.32788,0.32853,0.45949,0.4588,0.46593,0.4699,0.00069,0.00068,0.00065,0.00067,0.00298,0.00293,0.00314,0.00336,NA
2017-11-25,2017,329,108,jernwern_2017_11_25_120305.jpg,134.63783,96.09578,62.83637,0.32734,0.45862,134.48548,2.5036,97.12121,2.37098,64.51544,2.36217,0.32797,0.00065,0.3278,0.32849,0.32898,0.45422,0.0042,0.45492,0.45787,0.45906,36.69854,NA,0,0,0,0,0.32619,0.32662,0.32775,0.32845,0.46041,0.45975,0.46772,0.47066,0.00069,0.00069,0.00066,0.00067,0.003,0.00294,0.00315,0.00334,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32583,0.32635,0.32763,0.32836,0.46123,0.46059,0.46937,0.47137,0.0007,0.0007,0.00067,0.00068,0.00305,0.00299,0.00321,0.00334,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32551,0.32612,0.32752,0.32828,0.46189,0.46125,0.47073,0.47198,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00335,NA
2017-11-28,2017,332,108,jernwern_2017_11_28_120305.jpg,135.02453,96.48974,63.63792,0.32692,0.45747,135.62673,2.39009,95.88048,2.69339,62.77582,3.41271,0.32577,0.00272,0.32708,0.32766,0.32837,0.46103,0.01025,0.45758,0.4734,0.47723,36.13512,NA,0,0,0,0,0.32527,0.32594,0.32743,0.32821,0.4623,0.46164,0.47166,0.47244,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00337,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32507,0.32578,0.32734,0.32813,0.46255,0.46183,0.47233,0.47287,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00337,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32563,0.32726,0.32806,0.46276,0.46197,0.47298,0.47342,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.00333,NA
2017-12-01,2017,335,108,jernwern_2017_12_01_120305.jpg,138.62325,91.43333,57.64148,0.31781,0.48184,137.92673,2.03995,94.07295,2.26772,59.52057,2.50628,0.32266,0.0032,0.32248,0.32561,0.32728,0.47322,0.00881,0.47632,0.48031,0.48246,35.6308,NA,0,0,0,0,0.32468,0.32548,0.32719,0.32798,0.46292,0.46206,0.47358,0.47406,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00328,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3245,0.32533,0.32711,0.3279,0.46304,0.46209,0.47413,0.47473,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00323,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.3252,0.32703,0.32782,0.46312,0.46207,0.47459,0.47541,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.0032,NA
2017-12-04,2017,338,108,jernwern_2017_12_04_120305.jpg,134.13249,96.00292,63.20765,0.32727,0.45725,136.81283,3.26911,95.23094,3.79724,62.15197,3.57979,0.32361,0.00509,0.32716,0.32752,0.32788,0.46526,0.01212,0.45963,0.48092,0.48377,35.18732,NA,0,0,0,0,0.32417,0.32508,0.32696,0.32775,0.46314,0.46201,0.47495,0.47605,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.0032,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32498,0.32689,0.32767,0.46312,0.46189,0.47518,0.47662,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.00321,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.3249,0.32683,0.32759,0.46305,0.46172,0.47528,0.47708,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00323,NA
2017-12-07,2017,341,108,jernwern_2017_12_07_120305.jpg,140.28284,92.17974,57.92779,0.31743,0.48308,136.57099,5.78365,95.64349,4.10975,64.2563,8.30525,0.32252,0.00419,0.32161,0.32678,0.32753,0.4612,0.02472,0.46431,0.47896,0.48411,34.80675,NA,0,0,0,0,0.32383,0.32486,0.32677,0.32752,0.46292,0.4615,0.47522,0.47739,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00325,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32485,0.32672,0.32744,0.46268,0.46117,0.47489,0.47755,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00323,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32489,0.32667,0.32737,0.46228,0.46067,0.47425,0.4776,0.0007,0.00069,0.00066,0.00068,0.00302,0.00296,0.00318,0.00319,NA
2017-12-10,2017,344,108,jernwern_2017_12_10_120306.jpg,135.22737,96.22601,63.84518,0.32586,0.45793,137.33709,3.00114,96.77722,2.50616,63.90992,3.58619,0.3247,0.00243,0.32579,0.32644,0.32727,0.46095,0.01099,0.45729,0.47106,0.47702,34.50348,NA,0,0,0,0,0.32383,0.32497,0.32663,0.32729,0.46176,0.46007,0.47337,0.47756,0.00068,0.00067,0.00064,0.00066,0.00293,0.00288,0.00309,0.00316,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32389,0.32507,0.3266,0.32722,0.46116,0.45939,0.47233,0.47745,0.00066,0.00066,0.00063,0.00065,0.00288,0.00282,0.00302,0.00313,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32398,0.32518,0.32657,0.32715,0.46053,0.45868,0.4712,0.4773,0.00066,0.00066,0.00063,0.00064,0.00287,0.00282,0.00302,0.00313,NA
2017-12-13,2017,347,108,jernwern_2017_12_13_120305.jpg,134.7773,96.74778,64.8512,0.32644,0.45475,135.3714,2.74432,97.8352,2.65209,66.16649,2.59799,0.32679,0.00048,0.32674,0.32714,0.32745,0.45226,0.00367,0.45317,0.45487,0.45606,34.26607,NA,0,0,0,0,0.32407,0.3253,0.32655,0.32708,0.45991,0.458,0.47005,0.47714,0.00067,0.00067,0.00064,0.00066,0.00292,0.00287,0.00307,0.00316,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.3254,0.32652,0.32702,0.45934,0.45737,0.46896,0.47697,0.00069,0.00069,0.00066,0.00068,0.00301,0.00295,0.00316,0.0032,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32423,0.32549,0.32649,0.32695,0.45886,0.45685,0.46801,0.47683,0.00071,0.00071,0.00068,0.00069,0.00309,0.00303,0.00325,0.00323,NA
2017-12-16,2017,350,108,jernwern_2017_12_16_120305.jpg,134.71606,96.57462,64.64908,0.32633,0.45521,137.70725,3.97645,96.17602,3.28241,63.94599,3.99221,0.32287,0.00553,0.32632,0.32673,0.32702,0.46254,0.01498,0.4554,0.4763,0.48828,34.09546,NA,0,0,0,0,0.32427,0.32554,0.32645,0.3269,0.45852,0.45648,0.46726,0.47675,0.00072,0.00072,0.00069,0.0007,0.00313,0.00307,0.00329,0.00325,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3243,0.32556,0.32641,0.32685,0.4583,0.45625,0.46666,0.47663,0.00071,0.00071,0.00068,0.0007,0.0031,0.00304,0.00326,0.00323,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32431,0.32557,0.32637,0.32679,0.45815,0.4561,0.46611,0.47641,0.0007,0.00069,0.00066,0.00068,0.00302,0.00296,0.00318,0.00318,NA
2017-12-19,2017,353,108,jernwern_2017_12_19_120305.jpg,136.95222,97.09847,64.79396,0.32491,0.45827,138.03336,4.64021,97.34696,2.32734,65.04624,4.18418,0.32403,0.00254,0.3251,0.32578,0.32622,0.45951,0.01336,0.45654,0.46674,0.47797,33.99238,NA,0,0,0,0,0.32432,0.32557,0.32632,0.32674,0.45806,0.45603,0.46562,0.47612,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00314,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.32556,0.32627,0.32669,0.45803,0.45601,0.46518,0.47578,0.00066,0.00066,0.00063,0.00065,0.00288,0.00282,0.00303,0.0031,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.32554,0.32622,0.32664,0.45803,0.45604,0.46481,0.47541,0.00066,0.00066,0.00063,0.00064,0.00287,0.00282,0.00302,0.0031,NA
2017-12-22,2017,356,108,jernwern_2017_12_22_120305.jpg,134.3108,97.34356,67.01092,0.32593,0.4497,136.94788,3.3523,96.49239,2.9761,64.82705,4.19915,0.32347,0.00323,0.32471,0.32599,0.3266,0.45932,0.01276,0.46067,0.46699,0.47706,33.97188,NA,0,0,0,0,0.32431,0.32552,0.32617,0.3266,0.45806,0.4561,0.4645,0.47504,0.00067,0.00067,0.00064,0.00065,0.00292,0.00286,0.00307,0.00312,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3243,0.32549,0.32613,0.32656,0.4581,0.45619,0.46425,0.47471,0.00069,0.00068,0.00066,0.00067,0.00299,0.00294,0.00315,0.00315,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32545,0.32609,0.32652,0.45815,0.45628,0.46408,0.47442,0.00071,0.0007,0.00067,0.00069,0.00307,0.00301,0.00322,0.00319,NA
2017-12-25,2017,359,108,jernwern_2017_12_25_120305.jpg,140.81134,96.39747,61.05363,0.3232,0.47211,137.66526,2.52,97.47966,2.68197,65.25544,2.99663,0.32447,0.002,0.32519,0.32591,0.32636,0.45838,0.00731,0.45851,0.46211,0.46822,34.05061,NA,0,0,0,0,0.32426,0.32542,0.32606,0.32649,0.45819,0.45636,0.46398,0.47422,0.00071,0.00071,0.00068,0.00069,0.00309,0.00303,0.00325,0.0032,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.3254,0.32604,0.32647,0.45824,0.45645,0.46396,0.47413,0.0007,0.0007,0.00067,0.00068,0.00305,0.00299,0.00321,0.00318,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32423,0.32537,0.32603,0.32646,0.45832,0.45655,0.464,0.47414,0.00068,0.00068,0.00065,0.00067,0.00297,0.00291,0.00312,0.00315,NA
2017-12-28,2017,362,108,jernwern_2017_12_28_120305.jpg,134.58408,96.62761,65.38937,0.32578,0.45375,136.4975,3.1767,97.25648,2.95244,65.49236,3.66037,0.32498,0.00252,0.32583,0.3264,0.32684,0.45628,0.01033,0.45346,0.45965,0.47431,34.20962,NA,0,0,0,0,0.32423,0.32536,0.32603,0.32646,0.45842,0.45665,0.46409,0.47421,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00304,0.00311,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32422,0.32534,0.32603,0.32647,0.45852,0.45677,0.46421,0.47431,0.00066,0.00065,0.00062,0.00064,0.00285,0.00279,0.003,0.00309,NA
