#
# 3-day summary product timeseries for jergrassland
#
# Site: jergrassland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5833
# Lon: -106.8333
# Elev: 1331
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:59
# Update Date: 2023-10-15
# Update Time: 11:25:57
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31906,0.31897,0.31992,0.32099,0.43651,0.43891,0.4456,0.45147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31895,0.31991,0.32099,0.43546,0.43776,0.44509,0.45178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-07,2019,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31904,0.31893,0.31989,0.32099,0.43474,0.43698,0.44466,0.45181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31898,0.31895,0.31993,0.32104,0.4342,0.43642,0.44419,0.45162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31886,0.31903,0.32007,0.3212,0.43362,0.43579,0.4436,0.45134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-10,2019,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31874,0.31919,0.3203,0.32144,0.43304,0.43515,0.44294,0.45098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31866,0.31939,0.32059,0.32175,0.4325,0.43456,0.44226,0.45052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31866,0.31965,0.32092,0.32209,0.43205,0.43407,0.44162,0.44998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-13,2019,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3188,0.31995,0.32127,0.32245,0.43173,0.43374,0.44106,0.44935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31892,0.32018,0.32154,0.32274,0.43147,0.43353,0.44058,0.44872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31894,0.32033,0.32174,0.32294,0.43115,0.43334,0.44016,0.44815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31898,0.32047,0.32193,0.32314,0.43082,0.43318,0.43978,0.44762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31918,0.3207,0.32218,0.32339,0.4305,0.43304,0.43943,0.4471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.3211,0.32256,0.32376,0.43022,0.43291,0.4391,0.44657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-19,2019,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32054,0.32177,0.32313,0.32432,0.43002,0.43278,0.43878,0.446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32164,0.32256,0.3238,0.32497,0.42992,0.43266,0.43846,0.44538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3226,0.32326,0.32438,0.32554,0.42995,0.43253,0.43812,0.44466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-22,2019,53,100,jergrassland_2019_02_22_120205.jpg,121.85519,89.39321,69.19315,0.31876,0.43451,116.05107,7.75405,87.13556,6.16088,66.49817,6.77344,0.32309,0.00295,0.32373,0.3248,0.32592,0.43065,0.01442,0.43238,0.43836,0.44468,47.70883,NA,0,0,0,0,0.32337,0.32384,0.32487,0.326,0.43014,0.43239,0.43776,0.44384,0.00161,0.00169,0.00148,0.0017,0.00729,0.00626,0.00537,0.00512,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32395,0.32431,0.32526,0.32635,0.43046,0.43228,0.43741,0.44302,0.00125,0.00131,0.00115,0.00131,0.00607,0.00521,0.00447,0.00427,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3244,0.32468,0.32557,0.32661,0.43083,0.43223,0.43713,0.44234,0.00105,0.0011,0.00096,0.0011,0.00517,0.00444,0.00381,0.00364,NA
2019-02-25,2019,56,114,jergrassland_2019_02_25_120205.jpg,108.24062,80.36187,58.92846,0.32465,0.43728,116.88475,7.29416,88.70559,6.24577,66.87389,5.90606,0.32555,0.0012,0.32532,0.32606,0.32709,0.42929,0.00804,0.43068,0.43409,0.43938,48.82093,NA,0,0,0,0,0.32475,0.32496,0.32581,0.3268,0.4312,0.43221,0.4369,0.44177,0.00096,0.001,0.00088,0.00101,0.00454,0.0039,0.00335,0.0032,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32499,0.32515,0.32597,0.32692,0.43155,0.43223,0.43671,0.44128,0.00093,0.00097,0.00085,0.00098,0.00415,0.00356,0.00306,0.00292,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32516,0.32528,0.32608,0.32699,0.43185,0.43227,0.43656,0.44087,0.00094,0.00099,0.00087,0.00099,0.00395,0.00339,0.00291,0.00278,NA
2019-02-28,2019,59,114,jergrassland_2019_02_28_120205.jpg,106.57533,79.30205,57.89501,0.32531,0.43719,116.19886,7.71077,87.08326,6.51844,64.75288,6.00748,0.32488,0.00205,0.3253,0.32615,0.32703,0.43383,0.00792,0.43572,0.44028,0.44257,49.95172,NA,0,0,0,0,0.32525,0.32534,0.32613,0.327,0.43205,0.43231,0.43643,0.44052,0.00098,0.00103,0.0009,0.00103,0.0039,0.00335,0.00288,0.00274,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32522,0.3253,0.3261,0.32691,0.43197,0.43235,0.43636,0.44024,0.00099,0.00104,0.00091,0.00105,0.0039,0.00335,0.00287,0.00274,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32501,0.32512,0.32595,0.32667,0.43155,0.43238,0.43633,0.44007,0.00096,0.00101,0.00089,0.00102,0.00386,0.00331,0.00284,0.00271,NA
2019-03-03,2019,62,114,jergrassland_2019_03_03_120205.jpg,107.71927,80.45338,59.57924,0.32473,0.43479,116.6527,7.35574,88.44835,6.29638,67.03417,5.75151,0.325,0.00155,0.32505,0.3259,0.32667,0.42892,0.00639,0.42918,0.43397,0.4372,51.09787,NA,0,0,0,0,0.32472,0.32486,0.32574,0.32636,0.43091,0.4324,0.43634,0.43996,0.00093,0.00097,0.00085,0.00098,0.0038,0.00327,0.0028,0.00267,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32439,0.32457,0.3255,0.32606,0.43021,0.43241,0.43636,0.43989,0.00091,0.00096,0.00084,0.00096,0.00377,0.00324,0.00278,0.00265,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.3243,0.32529,0.32584,0.42958,0.43243,0.43638,0.43982,0.00092,0.00096,0.00084,0.00097,0.00379,0.00326,0.0028,0.00267,NA
2019-03-06,2019,65,113,jergrassland_2019_03_06_120205.jpg,106.62161,79.5727,58.99148,0.32454,0.43486,114.55008,6.22113,86.44514,5.36795,65.26469,5.14292,0.32465,0.00151,0.32456,0.32554,0.32632,0.43046,0.007,0.4314,0.4349,0.4391,52.25633,NA,0,0,0,0,0.32392,0.32409,0.32514,0.32578,0.42917,0.43246,0.43638,0.43971,0.00092,0.00097,0.00085,0.00097,0.00385,0.00331,0.00284,0.00271,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3238,0.32391,0.32502,0.32589,0.42885,0.43249,0.43638,0.4396,0.00091,0.00095,0.00083,0.00095,0.00387,0.00332,0.00285,0.00272,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32369,0.32489,0.32611,0.42844,0.43252,0.43641,0.43954,0.00087,0.00092,0.0008,0.00092,0.00381,0.00327,0.0028,0.00268,NA
2019-03-09,2019,68,107,jergrassland_2019_03_09_120205.jpg,134.63645,102.06337,77.86096,0.32446,0.42801,122.43342,5.64634,90.79716,5.08485,68.56177,4.54726,0.32216,0.00206,0.32259,0.32367,0.32427,0.43467,0.00692,0.43502,0.43731,0.44047,53.42366,NA,0,0,0,0,0.32356,0.32346,0.32475,0.32638,0.428,0.43256,0.43645,0.43952,0.00086,0.0009,0.00079,0.0009,0.00373,0.0032,0.00275,0.00262,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32346,0.32325,0.32462,0.32666,0.42759,0.4326,0.43649,0.4395,0.00087,0.00092,0.0008,0.00092,0.00368,0.00316,0.00272,0.00259,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32338,0.32307,0.3245,0.32687,0.42726,0.43264,0.43652,0.43947,0.00091,0.00095,0.00083,0.00095,0.00368,0.00316,0.00271,0.00259,NA
2019-03-12,2019,71,86,jergrassland_2019_03_12_120205.jpg,123.76559,89.92472,66.85097,0.32054,0.44117,124.61029,6.8093,92.5517,4.96284,69.72268,4.61049,0.32259,0.00217,0.32261,0.3243,0.32537,0.43441,0.0099,0.43499,0.43826,0.44112,54.59822,NA,0,0,0,0,0.32333,0.32296,0.32441,0.32696,0.42707,0.43267,0.43653,0.43941,0.00092,0.00097,0.00085,0.00097,0.00369,0.00317,0.00272,0.0026,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32333,0.32292,0.32436,0.32697,0.42701,0.43271,0.43654,0.43933,0.00091,0.00095,0.00083,0.00095,0.00366,0.00315,0.0027,0.00258,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32338,0.32293,0.32432,0.32696,0.42701,0.43276,0.43656,0.43926,0.00087,0.00092,0.0008,0.00092,0.00359,0.00308,0.00264,0.00252,NA
2019-03-15,2019,74,88,jergrassland_2019_03_15_120205.jpg,118.10227,86.50868,64.1318,0.3219,0.43946,110.51706,15.48999,89.25006,6.99646,74.64288,13.60502,0.32525,0.00383,0.32357,0.32549,0.33267,0.40285,0.04851,0.42793,0.43536,0.43859,55.78752,NA,0,0,0,0,0.32346,0.32298,0.3243,0.32693,0.42707,0.43283,0.43658,0.43919,0.00086,0.0009,0.00079,0.0009,0.0035,0.00301,0.00258,0.00246,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32356,0.32306,0.3243,0.32688,0.42716,0.4329,0.43661,0.43912,0.00087,0.00092,0.0008,0.00092,0.00344,0.00296,0.00254,0.00242,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32366,0.32315,0.32432,0.32681,0.42727,0.43297,0.43663,0.43905,0.00091,0.00095,0.00083,0.00095,0.00343,0.00295,0.00253,0.00241,NA
2019-03-18,2019,77,91,jergrassland_2019_03_18_120205.jpg,111.67677,82.93703,62.46786,0.32261,0.4344,112.69652,5.22701,84.23651,5.29159,63.68008,5.61716,0.32319,0.00075,0.32308,0.32366,0.32422,0.43282,0.00729,0.43477,0.43747,0.43932,56.97764,NA,0,0,0,0,0.32374,0.32325,0.32434,0.32672,0.42741,0.43301,0.43664,0.43898,0.00092,0.00097,0.00085,0.00097,0.00347,0.00298,0.00256,0.00244,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32382,0.32338,0.32438,0.32646,0.42754,0.43304,0.43664,0.43889,0.00091,0.00095,0.00084,0.00096,0.00355,0.00305,0.00262,0.0025,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32356,0.32443,0.32606,0.42768,0.43302,0.43662,0.4388,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00255,NA
2019-03-21,2019,80,92,jergrassland_2019_03_21_120205.jpg,113.12439,83.91318,62.73124,0.32303,0.43548,117.89044,8.11405,88.74037,7.31507,67.63128,7.05677,0.32349,0.00101,0.32353,0.32416,0.32473,0.4303,0.00921,0.4324,0.43551,0.4383,58.16567,NA,0,0,0,0,0.32398,0.32371,0.32447,0.32577,0.42779,0.43297,0.43657,0.43869,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32381,0.32453,0.3256,0.42799,0.43286,0.43645,0.43851,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32407,0.32392,0.32459,0.32543,0.42836,0.43271,0.43627,0.43825,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-03-24,2019,83,92,jergrassland_2019_03_24_120205.jpg,111.36792,82.86213,62.13528,0.32322,0.43441,116.08912,7.28459,87.23757,6.66382,65.9115,6.40326,0.32397,0.00073,0.32388,0.32469,0.32492,0.43158,0.00703,0.43356,0.43683,0.43806,59.34898,NA,0,0,0,0,0.32411,0.32402,0.32467,0.32527,0.42882,0.43253,0.43605,0.43795,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32413,0.32476,0.32514,0.42929,0.43234,0.43583,0.43766,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.32424,0.32485,0.32506,0.4297,0.43216,0.43565,0.43743,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-03-27,2019,86,96,jergrassland_2019_03_27_120205.jpg,119.19379,89.57335,66.64432,0.32523,0.43278,118.67113,7.82103,89.13817,6.71473,66.39135,5.89893,0.32505,0.00061,0.3251,0.32549,0.32584,0.43306,0.00523,0.43362,0.43716,0.43897,60.52472,NA,0,0,0,0,0.32428,0.32435,0.32494,0.32506,0.42995,0.432,0.43554,0.43731,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32447,0.32505,0.32515,0.43009,0.43179,0.43546,0.43726,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32451,0.32459,0.32516,0.32531,0.4302,0.43148,0.43533,0.4372,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-03-30,2019,89,95,jergrassland_2019_03_30_120205.jpg,126.20278,95.48381,72.09005,0.32502,0.42959,115.91986,7.62137,87.42546,6.88544,66.22707,6.30914,0.32425,0.00101,0.32423,0.32516,0.32556,0.43038,0.00638,0.43134,0.43436,0.43694,61.69022,NA,0,0,0,0,0.32464,0.32471,0.32528,0.3255,0.43029,0.43113,0.4352,0.43716,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32477,0.32483,0.3254,0.3257,0.43037,0.43079,0.43508,0.43714,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32488,0.32493,0.3255,0.32588,0.43044,0.43051,0.435,0.43716,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-04-02,2019,92,94,jergrassland_2019_04_02_120205.jpg,121.87774,92.37041,70.08943,0.32486,0.42864,116.90658,7.06954,88.43649,6.38043,67.12964,6.20135,0.32453,0.00076,0.32464,0.32499,0.32551,0.42941,0.00791,0.43031,0.43548,0.43616,62.84262,NA,0,0,0,0,0.32496,0.32501,0.32558,0.32599,0.43051,0.43035,0.435,0.43723,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.325,0.32505,0.32562,0.32604,0.43046,0.43021,0.43502,0.43736,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32501,0.32505,0.32564,0.32606,0.43022,0.42999,0.43505,0.43752,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-04-05,2019,95,95,jergrassland_2019_04_05_120205.jpg,119.45629,89.38093,66.3785,0.32477,0.43405,120.91124,6.55519,92.5478,5.60372,70.60319,5.67257,0.32579,0.0007,0.32582,0.32628,0.32664,0.42589,0.00875,0.42702,0.43136,0.43425,63.97922,NA,0,0,0,0,0.325,0.32504,0.32564,0.32607,0.42989,0.42975,0.43508,0.43772,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32499,0.32504,0.32565,0.32609,0.42957,0.42955,0.43513,0.43794,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32502,0.32506,0.32568,0.32612,0.42934,0.42943,0.43523,0.43818,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-04-08,2019,98,92,jergrassland_2019_04_08_120205.jpg,104.87386,77.35286,56.32208,0.32426,0.43963,113.56239,7.14916,85.53332,6.44918,63.77398,5.81086,0.32533,0.00102,0.32532,0.32619,0.32662,0.43235,0.00622,0.43228,0.4371,0.4397,65.0974,NA,0,0,0,0,0.32509,0.32513,0.32575,0.3262,0.4293,0.42946,0.43539,0.43843,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32515,0.32518,0.32582,0.32627,0.42944,0.42966,0.43564,0.43874,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32517,0.32519,0.32583,0.32628,0.42965,0.42999,0.436,0.43916,0.00087,0.00092,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2019-04-11,2019,101,96,jergrassland_2019_04_11_120205.jpg,118.441,90.66672,70.27564,0.32452,0.42394,120.66458,6.6729,91.22302,6.21434,69.16174,6.4083,0.32454,0.00089,0.32459,0.32521,0.32573,0.42974,0.00986,0.42778,0.43874,0.44347,66.19431,NA,0,0,0,0,0.32518,0.32519,0.32583,0.32629,0.42992,0.43041,0.43645,0.43965,0.00086,0.0009,0.00079,0.0009,0.00346,0.00297,0.00255,0.00243,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32523,0.32523,0.32587,0.32635,0.43024,0.43091,0.43694,0.4402,0.00087,0.00092,0.0008,0.00092,0.00341,0.00293,0.00251,0.0024,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32537,0.32536,0.32601,0.32649,0.43058,0.43144,0.43745,0.44076,0.00091,0.00095,0.00083,0.00095,0.00341,0.00293,0.00251,0.0024,NA
2019-04-14,2019,104,96,jergrassland_2019_04_14_120205.jpg,103.52851,76.92952,56.28565,0.32495,0.4373,118.39702,7.79475,90.30566,6.95532,68.36567,7.09754,0.32591,0.00098,0.32593,0.3266,0.32709,0.42777,0.01007,0.42952,0.43406,0.43762,67.2674,NA,0,0,0,0,0.32563,0.32561,0.32627,0.32676,0.43094,0.43199,0.43797,0.44131,0.00092,0.00097,0.00085,0.00097,0.00346,0.00297,0.00255,0.00243,NA
