#
# 3-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:42:54
# Update Date: 2023-10-15
# Update Time: 11:26:52
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32546,0.32497,0.32662,0.32845,0.45206,0.45448,0.46089,0.46344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32707,0.32647,0.3279,0.3293,0.44377,0.446,0.45097,0.45172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-04,2019,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32924,0.32851,0.32961,0.33044,0.43266,0.43456,0.43756,0.43589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33153,0.33067,0.33142,0.33164,0.42085,0.42235,0.42325,0.41903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33354,0.33257,0.333,0.33269,0.41044,0.41155,0.4106,0.40419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-07,2019,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33483,0.33381,0.33402,0.33336,0.40354,0.40435,0.40218,0.39441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33408,0.33418,0.33341,0.40149,0.4021,0.39952,0.39179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33459,0.33379,0.33382,0.33307,0.40204,0.40248,0.3999,0.3931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-10,2019,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33427,0.33364,0.33358,0.33281,0.40193,0.40217,0.39951,0.39349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33454,0.33402,0.3338,0.33285,0.39909,0.39905,0.39581,0.38987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33508,0.33469,0.33426,0.33302,0.39475,0.39437,0.3902,0.38402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-13,2019,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3356,0.33535,0.33471,0.33318,0.39055,0.38984,0.38477,0.37834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33581,0.33567,0.33491,0.33319,0.38812,0.38718,0.38159,0.37523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3354,0.33536,0.3346,0.33294,0.3891,0.3881,0.38275,0.37711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33408,0.33412,0.33354,0.33228,0.39513,0.39432,0.39032,0.38637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33233,0.33241,0.33213,0.33146,0.40377,0.40332,0.40123,0.39943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33082,0.33091,0.33092,0.33077,0.41153,0.41143,0.41106,0.41107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-19,2019,50,4,jernovel_2019_02_20_161805.jpg,109.98872,87.71136,67.77042,0.3304,0.41432,114.71766,3.95633,91.63707,3.21717,70.79324,2.37697,0.33064,0.00022,0.33059,0.33077,0.33088,0.41392,0.00042,0.41401,0.41432,0.41432,18.84241,NA,0,0,0,0,0.32953,0.32963,0.32992,0.33023,0.41841,0.41866,0.41982,0.42135,0.00206,0.00201,0.00202,0.00214,0.00682,0.00607,0.00538,0.00591,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32846,0.32856,0.32912,0.32983,0.42443,0.42504,0.42754,0.43029,0.00162,0.00158,0.00159,0.00168,0.00536,0.00478,0.00423,0.00465,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32762,0.32768,0.32852,0.32957,0.4296,0.43058,0.43424,0.43792,0.00136,0.00133,0.00133,0.00141,0.0045,0.00401,0.00355,0.0039,NA
2019-02-22,2019,53,114,jernovel_2019_02_22_115805.jpg,116.49545,84.12593,61.65075,0.32076,0.44418,113.26309,6.16891,82.80089,4.6346,59.5576,4.89134,0.3239,0.00332,0.32456,0.32552,0.32724,0.44328,0.01341,0.44439,0.45036,0.45917,47.65442,NA,0,0,0,0,0.32698,0.327,0.3281,0.32943,0.43394,0.43529,0.43995,0.44428,0.00124,0.00121,0.00121,0.00129,0.0041,0.00365,0.00323,0.00355,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32663,0.32659,0.32791,0.32947,0.43698,0.43867,0.44409,0.4487,0.00119,0.00115,0.00116,0.00123,0.00392,0.00349,0.00309,0.0034,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32648,0.32636,0.32787,0.32962,0.43893,0.44091,0.44688,0.45149,0.00116,0.00113,0.00113,0.0012,0.00382,0.00341,0.00302,0.00331,NA
2019-02-25,2019,56,113,jernovel_2019_02_25_115805.jpg,105.16429,74.82778,50.372,0.32482,0.45651,113.48397,6.64024,83.69113,5.13908,59.22961,4.77604,0.32638,0.00185,0.32567,0.3275,0.32963,0.44278,0.01094,0.44485,0.4523,0.4557,48.76904,NA,0,0,0,0,0.3263,0.32613,0.32778,0.32969,0.44084,0.44306,0.44949,0.4541,0.00117,0.00114,0.00115,0.00122,0.00388,0.00345,0.00306,0.00336,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32607,0.32586,0.32762,0.32964,0.44282,0.44514,0.45185,0.45646,0.00119,0.00116,0.00117,0.00124,0.00394,0.00351,0.00311,0.00342,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32567,0.32747,0.32952,0.44435,0.44659,0.45332,0.45777,0.00117,0.00114,0.00115,0.00122,0.00388,0.00346,0.00306,0.00336,NA
2019-02-28,2019,59,113,jernovel_2019_02_28_115805.jpg,105.07916,74.82287,50.08664,0.32533,0.45689,113.78356,6.28545,82.88933,5.20981,57.73326,5.05623,0.32577,0.00289,0.32588,0.32775,0.32983,0.44754,0.01219,0.4508,0.45664,0.46162,49.90283,NA,0,0,0,0,0.32573,0.32552,0.32733,0.32935,0.44554,0.44761,0.45418,0.45837,0.00114,0.00111,0.00112,0.00119,0.00378,0.00337,0.00298,0.00328,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32559,0.3254,0.32719,0.32916,0.4465,0.44839,0.45472,0.45863,0.00113,0.0011,0.0011,0.00117,0.00372,0.00331,0.00294,0.00323,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32545,0.32526,0.32703,0.32896,0.44735,0.44911,0.45523,0.45889,0.00113,0.0011,0.0011,0.00117,0.00372,0.00332,0.00294,0.00323,NA
2019-03-03,2019,62,114,jernovel_2019_03_03_115805.jpg,104.46954,74.65315,50.54451,0.32505,0.45487,114.42837,6.69475,84.63682,6.02657,60.2419,5.75352,0.32634,0.00216,0.32586,0.32806,0.32938,0.44168,0.01043,0.44349,0.4507,0.45347,51.0527,NA,0,0,0,0,0.32528,0.3251,0.32686,0.32876,0.44821,0.44998,0.456,0.45951,0.00114,0.0011,0.00111,0.00118,0.00375,0.00334,0.00296,0.00325,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32509,0.3249,0.32664,0.32852,0.44883,0.45075,0.4567,0.46013,0.00112,0.00109,0.0011,0.00116,0.00371,0.0033,0.00293,0.00321,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32488,0.3247,0.32637,0.32819,0.44904,0.45116,0.45695,0.46029,0.00109,0.00106,0.00107,0.00113,0.0036,0.00321,0.00284,0.00312,NA
2019-03-06,2019,65,113,jernovel_2019_03_06_115805.jpg,104.32885,74.54534,50.40396,0.32513,0.45503,113.03383,5.64816,82.89431,4.42771,58.23185,4.26627,0.32613,0.00205,0.32567,0.32688,0.32985,0.4449,0.01031,0.44778,0.45302,0.45481,52.21535,NA,0,0,0,0,0.32467,0.3245,0.32608,0.32783,0.449,0.45136,0.45694,0.4602,0.00107,0.00104,0.00104,0.00111,0.00353,0.00314,0.00278,0.00306,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32447,0.3243,0.32579,0.32746,0.4489,0.45149,0.45685,0.46004,0.00107,0.00104,0.00105,0.00111,0.00354,0.00315,0.00279,0.00307,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32412,0.32552,0.32712,0.4489,0.4517,0.45689,0.46,0.0011,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00314,NA
2019-03-09,2019,68,108,jernovel_2019_03_09_115805.jpg,114.80708,79.72485,52.38777,0.32288,0.46496,118.82364,5.66202,83.85117,4.68056,57.40022,3.99027,0.32237,0.00207,0.32292,0.3237,0.32426,0.45706,0.00737,0.45656,0.46,0.46309,53.38755,NA,0,0,0,0,0.32413,0.32397,0.3253,0.32686,0.44918,0.45213,0.45724,0.4603,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32379,0.32508,0.32661,0.44971,0.4528,0.45791,0.46094,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32376,0.32357,0.3248,0.32632,0.45028,0.45358,0.45875,0.46177,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-03-12,2019,71,88,jernovel_2019_03_12_115805.jpg,120.75633,83.82228,55.61783,0.32215,0.4641,121.3426,6.09211,86.05527,4.08349,59.18835,5.10812,0.32281,0.00181,0.32272,0.32449,0.32517,0.45532,0.01324,0.45701,0.46062,0.46505,54.56606,NA,0,0,0,0,0.32355,0.32334,0.32452,0.32602,0.45089,0.45441,0.45966,0.4627,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32336,0.32314,0.32426,0.32575,0.45149,0.45521,0.46055,0.46362,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32324,0.323,0.32408,0.32555,0.45206,0.4559,0.46134,0.46443,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-03-15,2019,74,73,jernovel_2019_03_15_115805.jpg,114.159,82.29103,59.37734,0.32167,0.44623,111.3371,9.8381,82.41736,5.43422,60.32006,10.61849,0.32436,0.00299,0.32359,0.32435,0.32691,0.43896,0.03635,0.4497,0.4584,0.46228,55.35361,NA,0,0,0,0,0.32321,0.32296,0.32399,0.32544,0.45256,0.45643,0.46195,0.46505,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32329,0.32304,0.32404,0.32546,0.45303,0.4568,0.46241,0.4655,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32347,0.32321,0.32418,0.32559,0.45349,0.45707,0.46284,0.46587,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-03-18,2019,77,84,jernovel_2019_03_18_115805.jpg,107.9795,74.44957,49.02938,0.32165,0.46652,109.53757,4.15104,77.31903,4.14798,52.33032,4.48434,0.32321,0.00141,0.32295,0.32396,0.32546,0.45832,0.00992,0.46083,0.46648,0.46823,56.92925,NA,0,0,0,0,0.32372,0.32345,0.32438,0.32578,0.45393,0.45726,0.4632,0.46618,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.324,0.32371,0.32462,0.32601,0.45433,0.45738,0.4635,0.46643,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32426,0.32397,0.32486,0.32623,0.45467,0.45745,0.46373,0.46661,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-03-21,2019,80,92,jernovel_2019_03_21_115805.jpg,118.15423,84.02906,56.99638,0.32421,0.45588,113.28173,7.09473,80.29968,5.85255,54.18627,5.07845,0.32405,0.00118,0.32384,0.32477,0.32565,0.45754,0.00858,0.45842,0.46377,0.4659,58.10785,NA,0,0,0,0,0.32449,0.3242,0.32506,0.3264,0.45493,0.45749,0.46387,0.46674,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32448,0.3253,0.32658,0.45532,0.4575,0.46391,0.46679,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32502,0.32483,0.3256,0.32679,0.45584,0.45746,0.46387,0.46675,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-03-24,2019,83,95,jernovel_2019_03_24_115805.jpg,106.67976,74.14904,48.59457,0.3232,0.46499,111.74312,6.8313,79.82259,5.63952,53.87671,5.01729,0.32519,0.00137,0.32504,0.32578,0.32725,0.4556,0.0089,0.45613,0.46291,0.46696,59.28101,NA,0,0,0,0,0.32527,0.32512,0.32586,0.32698,0.45616,0.45737,0.4638,0.4667,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3255,0.32538,0.3261,0.32716,0.45616,0.45718,0.46359,0.46658,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32576,0.32568,0.32639,0.32737,0.45598,0.45684,0.4632,0.46634,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-03-27,2019,86,95,jernovel_2019_03_27_115805.jpg,116.19667,83.12541,54.6455,0.32731,0.45753,113.35143,7.24571,80.99835,5.98619,53.50455,5.05403,0.32676,0.00104,0.32677,0.32734,0.32789,0.45766,0.00791,0.45792,0.4641,0.46728,60.45614,NA,0,0,0,0,0.32605,0.326,0.3267,0.3276,0.45568,0.45641,0.46271,0.46602,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32632,0.3263,0.327,0.32783,0.45533,0.45596,0.46219,0.46569,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32656,0.32657,0.32727,0.32803,0.45499,0.45555,0.46172,0.46539,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-03-30,2019,89,92,jernovel_2019_03_30_115805.jpg,110.7728,79.59508,52.89189,0.3272,0.45537,109.74025,5.67931,79.02202,4.99974,52.95392,4.59492,0.32688,0.00126,0.32693,0.32769,0.32847,0.45432,0.00848,0.45448,0.46079,0.46388,61.62796,NA,0,0,0,0,0.32674,0.32676,0.32747,0.32819,0.45473,0.45523,0.4614,0.46517,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.3269,0.32761,0.32832,0.45444,0.45494,0.46114,0.46497,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32698,0.327,0.32773,0.32843,0.45403,0.45458,0.46085,0.4647,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-04-02,2019,92,90,jernovel_2019_04_02_115805.jpg,106.80798,74.77095,48.22944,0.32536,0.46477,111.01791,7.06135,80.36,6.47173,54.82464,7.37473,0.32633,0.00121,0.32644,0.32717,0.32786,0.45169,0.01589,0.4542,0.46112,0.46565,62.78708,NA,0,0,0,0,0.32707,0.32707,0.32783,0.32854,0.45358,0.4542,0.46055,0.46441,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32713,0.32712,0.32791,0.32862,0.45312,0.45384,0.46026,0.46413,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32717,0.32714,0.32795,0.32868,0.45274,0.45355,0.46003,0.46391,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-04-05,2019,95,92,jernovel_2019_04_05_115806.jpg,112.91303,80.42499,53.03912,0.32643,0.45829,115.34244,6.28347,83.91657,5.05878,56.78415,4.58233,0.32773,0.00091,0.3276,0.3283,0.32889,0.4507,0.00858,0.45086,0.45682,0.46131,63.93071,NA,0,0,0,0,0.32718,0.32714,0.32797,0.3287,0.45248,0.45337,0.45987,0.46379,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32712,0.32707,0.32791,0.32866,0.45218,0.45315,0.45967,0.46368,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32693,0.32778,0.32856,0.45181,0.45288,0.45943,0.46355,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-04-08,2019,98,89,jernovel_2019_04_08_115805.jpg,100.50394,70.16005,44.83847,0.32556,0.46637,108.94382,6.31003,78.34332,5.69024,51.94605,4.91274,0.3274,0.00156,0.32732,0.32846,0.3295,0.45579,0.00833,0.45766,0.4616,0.46503,65.05614,NA,0,0,0,0,0.32692,0.32682,0.32768,0.32849,0.45163,0.45278,0.45933,0.46354,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32682,0.32671,0.32757,0.3284,0.45171,0.45296,0.45947,0.46372,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32663,0.3265,0.32737,0.32823,0.45193,0.45328,0.45976,0.46406,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2019-04-11,2019,101,94,jernovel_2019_04_11_115806.jpg,101.53492,71.39893,46.78393,0.32496,0.46212,116.05853,6.57678,83.76887,5.9908,56.93915,5.9949,0.3262,0.00103,0.32601,0.3268,0.32779,0.45251,0.01085,0.45107,0.46209,0.46613,66.16059,NA,0,0,0,0,0.3264,0.32626,0.32713,0.32801,0.45224,0.4537,0.46014,0.46449,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
