#
# 3-day summary product timeseries for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:13
# Update Date: 2023-10-15
# Update Time: 11:27:30
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32217,0.32325,0.32474,0.48843,0.49286,0.4845,0.48888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-13,2014,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32179,0.322,0.32282,0.32434,0.48949,0.4939,0.48738,0.48983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32145,0.32179,0.32232,0.32389,0.49051,0.49492,0.4906,0.49101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32111,0.32155,0.32183,0.32343,0.4915,0.49588,0.49362,0.49226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-16,2014,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3208,0.32131,0.32144,0.32305,0.49243,0.49676,0.49592,0.49346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32052,0.32104,0.32115,0.32275,0.49329,0.49752,0.49713,0.49459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32023,0.32072,0.32088,0.32245,0.49406,0.49815,0.49778,0.49576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-19,2014,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31989,0.32037,0.32058,0.32212,0.49475,0.49861,0.49871,0.4971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31955,0.32003,0.32021,0.32174,0.49546,0.49905,0.49994,0.49816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31923,0.31973,0.31983,0.32137,0.49628,0.49958,0.50099,0.4987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-22,2014,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31892,0.31944,0.31947,0.32101,0.49711,0.50014,0.50191,0.49909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31915,0.31916,0.32069,0.49788,0.50065,0.50274,0.49971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31884,0.31891,0.32042,0.49849,0.50105,0.50354,0.50095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-25,2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31808,0.31851,0.31878,0.32021,0.49887,0.50126,0.50437,0.50319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31782,0.31817,0.3187,0.32005,0.4991,0.50136,0.50519,0.50583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31759,0.31787,0.31862,0.31988,0.49931,0.50147,0.50595,0.50805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-28,2014,59,12,jersand_2014_02_28_153008.jpg,102.16358,67.51196,40.00038,0.32198,0.48725,110.84891,2.99219,70.34355,2.192,40.45642,2.54087,0.31735,0.00223,0.31761,0.31843,0.31964,0.50023,0.00963,0.50383,0.50776,0.50996,50.02662,NA,0,0,0,0,0.31738,0.31759,0.31854,0.31972,0.49952,0.50158,0.50663,0.50985,0.002,0.00214,0.00205,0.00205,0.01276,0.01229,0.01128,0.01043,NA
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3172,0.31734,0.31847,0.31956,0.49972,0.50169,0.50722,0.51123,0.00158,0.00169,0.00161,0.00162,0.01119,0.01078,0.00888,0.0082,NA
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31705,0.31712,0.31839,0.31942,0.49991,0.50181,0.50771,0.51219,0.00132,0.00142,0.00136,0.00136,0.00988,0.00952,0.00745,0.00689,NA
2014-03-03,2014,62,23,jersand_2014_03_03_120007.jpg,115.18767,71.93219,41.35109,0.31484,0.50417,108.52409,7.25233,68.92805,4.6101,40.11191,3.51613,0.31678,0.0022,0.31668,0.31839,0.31935,0.49885,0.01291,0.49917,0.50531,0.51374,50.784,NA,0,0,0,0,0.31691,0.31694,0.31831,0.31928,0.50009,0.50193,0.5081,0.51274,0.00121,0.00129,0.00123,0.00124,0.00883,0.0085,0.00679,0.00627,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31679,0.31677,0.31823,0.31915,0.50025,0.50205,0.50834,0.51287,0.00115,0.00123,0.00118,0.00118,0.00801,0.00772,0.00649,0.006,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31668,0.31661,0.31814,0.31905,0.50041,0.50217,0.50847,0.51277,0.00112,0.0012,0.00115,0.00115,0.00741,0.00713,0.00633,0.00585,NA
2014-03-06,2014,65,36,jersand_2014_03_06_120003.jpg,107.06008,66.43712,37.06224,0.31553,0.50846,105.68387,6.66477,66.47543,4.72352,37.77407,3.56861,0.31659,0.00193,0.31662,0.31816,0.3191,0.50366,0.01027,0.50358,0.51235,0.51792,52.31392,NA,0,0,0,0,0.31657,0.31647,0.31805,0.31895,0.50055,0.50229,0.5086,0.51274,0.00114,0.00122,0.00117,0.00117,0.00697,0.00671,0.00641,0.00593,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31646,0.31633,0.31795,0.31884,0.50069,0.50243,0.50874,0.51285,0.00116,0.00124,0.00119,0.00119,0.00667,0.00642,0.00652,0.00603,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31637,0.31621,0.31785,0.31874,0.50085,0.50258,0.50882,0.51297,0.00114,0.00122,0.00117,0.00117,0.00644,0.0062,0.00642,0.00594,NA
2014-03-09,2014,68,36,jersand_2014_03_09_120003.jpg,95.27444,59.35287,33.80288,0.31499,0.50562,102.71807,6.51861,65.25648,4.43922,38.26578,3.78981,0.31639,0.00167,0.31604,0.31768,0.31831,0.49828,0.011,0.50035,0.50728,0.50838,53.46906,NA,0,0,0,0,0.31628,0.3161,0.31773,0.31865,0.50102,0.50273,0.50888,0.51309,0.00111,0.00119,0.00114,0.00114,0.00627,0.00604,0.00626,0.00578,NA
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31619,0.316,0.31762,0.31856,0.50119,0.50288,0.50891,0.51321,0.00109,0.00117,0.00112,0.00112,0.00617,0.00594,0.00616,0.00569,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31612,0.31592,0.31752,0.31848,0.50134,0.50303,0.50894,0.51333,0.0011,0.00117,0.00112,0.00112,0.00614,0.00591,0.00616,0.0057,NA
2014-03-12,2014,71,36,jersand_2014_03_12_120003.jpg,106.2946,65.57218,37.05895,0.31385,0.50877,103.896,7.38,65.32303,5.16597,37.4437,3.60555,0.31601,0.00195,0.31595,0.31741,0.31852,0.50297,0.00916,0.50516,0.5098,0.51334,54.62782,NA,0,0,0,0,0.31605,0.31584,0.31742,0.31842,0.50148,0.50316,0.50898,0.51346,0.0011,0.00118,0.00113,0.00113,0.00619,0.00596,0.00621,0.00574,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.316,0.31579,0.31734,0.31837,0.50162,0.50328,0.50898,0.51358,0.00109,0.00117,0.00112,0.00112,0.00626,0.00603,0.00614,0.00567,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31597,0.31577,0.31725,0.31835,0.50177,0.50342,0.50892,0.51372,0.00106,0.00113,0.00108,0.00108,0.00628,0.00605,0.00596,0.0055,NA
2014-03-15,2014,74,36,jersand_2014_03_15_120003.jpg,106.60542,63.63885,33.5766,0.31223,0.52303,108.6486,7.17865,68.95548,5.50031,40.58729,4.75503,0.31593,0.00228,0.31568,0.31727,0.31867,0.49841,0.01316,0.50189,0.50685,0.51215,55.78827,NA,0,0,0,0,0.31595,0.31576,0.31716,0.31834,0.50192,0.50356,0.50882,0.51386,0.00104,0.00111,0.00106,0.00106,0.00625,0.00602,0.00583,0.00539,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31576,0.31708,0.31834,0.50207,0.5037,0.50872,0.51401,0.00104,0.00111,0.00107,0.00107,0.0062,0.00597,0.00586,0.00542,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31591,0.31575,0.317,0.31833,0.50222,0.50385,0.50868,0.51417,0.00106,0.00114,0.00109,0.00109,0.00612,0.0059,0.00599,0.00553,NA
2014-03-18,2014,77,36,jersand_2014_03_18_120003.jpg,108.05271,67.46273,38.36423,0.31542,0.5052,103.06093,6.47302,64.39544,4.67086,36.68806,3.56601,0.31537,0.00182,0.31517,0.3165,0.31764,0.50515,0.00977,0.50513,0.51125,0.51811,56.9466,NA,0,0,0,0,0.31588,0.31573,0.31693,0.31831,0.50237,0.50399,0.50872,0.51435,0.00108,0.00115,0.0011,0.00111,0.00606,0.00583,0.00607,0.00561,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.3157,0.31686,0.31828,0.50252,0.50412,0.50888,0.5146,0.00106,0.00114,0.00109,0.00109,0.006,0.00578,0.00598,0.00552,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31579,0.31566,0.3168,0.31825,0.50265,0.50424,0.50914,0.51497,0.00103,0.0011,0.00106,0.00106,0.00597,0.00575,0.00581,0.00537,NA
2014-03-21,2014,80,36,jersand_2014_03_21_120003.jpg,112.87398,72.23373,42.34755,0.31757,0.49625,107.75578,6.4163,68.16285,4.90427,39.38322,4.15145,0.31649,0.00208,0.31639,0.31723,0.31851,0.50089,0.01234,0.50233,0.50738,0.51489,58.14802,NA,0,0,0,0,0.31575,0.31564,0.31674,0.31822,0.50277,0.50436,0.50944,0.51538,0.00102,0.00109,0.00104,0.00104,0.00597,0.00575,0.00573,0.0053,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31571,0.31561,0.31669,0.3182,0.50287,0.50445,0.50975,0.51576,0.00103,0.0011,0.00106,0.00106,0.00599,0.00577,0.00581,0.00537,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31559,0.31665,0.31817,0.50296,0.50453,0.51,0.51604,0.00106,0.00114,0.00109,0.00109,0.00603,0.0058,0.00598,0.00552,NA
2014-03-24,2014,83,36,jersand_2014_03_24_120004.jpg,96.71331,59.08251,32.18782,0.3143,0.51448,103.15555,6.61227,64.96631,5.10186,37.62102,4.31814,0.31567,0.00183,0.31576,0.31647,0.31856,0.50187,0.01211,0.5049,0.50944,0.51492,59.34448,NA,0,0,0,0,0.31565,0.31558,0.31662,0.31814,0.50302,0.50459,0.51015,0.51614,0.00108,0.00115,0.0011,0.00111,0.00606,0.00583,0.00607,0.00561,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31563,0.31556,0.3166,0.3181,0.50307,0.50463,0.5102,0.51602,0.00106,0.00114,0.00109,0.00109,0.00605,0.00583,0.00598,0.00552,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.31554,0.31659,0.31805,0.50312,0.50466,0.5102,0.51575,0.00103,0.0011,0.00106,0.00106,0.00599,0.00577,0.00581,0.00537,NA
2014-03-27,2014,86,36,jersand_2014_03_27_120004.jpg,92.79395,56.91409,31.71946,0.3137,0.51147,99.40201,7.14231,62.29048,5.3707,35.69689,4.05246,0.31548,0.00195,0.31526,0.31656,0.31798,0.50402,0.00935,0.5055,0.51109,0.51336,60.53464,NA,0,0,0,0,0.31558,0.31552,0.31659,0.31799,0.50315,0.50469,0.51017,0.51538,0.00102,0.00109,0.00104,0.00104,0.00592,0.0057,0.00573,0.0053,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31555,0.3155,0.31659,0.31794,0.50318,0.50471,0.51013,0.515,0.00103,0.0011,0.00106,0.00106,0.00585,0.00564,0.00581,0.00537,NA
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31554,0.31549,0.3166,0.31789,0.5032,0.50472,0.51012,0.51467,0.00106,0.00114,0.00109,0.00109,0.00581,0.0056,0.00598,0.00552,NA
2014-03-30,2014,89,36,jersand_2014_03_30_120003.jpg,94.49202,54.91493,27.48296,0.31045,0.53419,100.15397,6.99101,62.07475,4.98078,34.81512,3.63399,0.31494,0.00197,0.31504,0.31621,0.31727,0.50862,0.01059,0.5089,0.51327,0.52169,61.71545,NA,0,0,0,0,0.31553,0.31548,0.31661,0.31786,0.5032,0.50471,0.51014,0.51445,0.00108,0.00115,0.0011,0.00111,0.00581,0.00559,0.00607,0.00561,NA
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31552,0.31547,0.31662,0.3178,0.50319,0.50469,0.51024,0.51437,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31551,0.31545,0.31662,0.31772,0.50316,0.50464,0.51038,0.51432,0.00107,0.00114,0.00109,0.00109,0.00586,0.00564,0.006,0.00554,NA
2014-04-02,2014,92,36,jersand_2014_04_02_120003.jpg,94.95479,58.77235,33.00288,0.31475,0.50851,100.15339,7.14699,63.39392,5.40903,37.00272,4.115,0.316,0.00178,0.31571,0.3172,0.31834,0.49983,0.00953,0.50089,0.50858,0.5095,62.88328,NA,0,0,0,0,0.31551,0.31545,0.31664,0.31768,0.50311,0.50458,0.51046,0.51422,0.00108,0.00115,0.0011,0.00111,0.00587,0.00565,0.00607,0.00561,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31554,0.31548,0.31668,0.31769,0.50298,0.50444,0.51053,0.51411,0.00106,0.00114,0.00109,0.00109,0.00583,0.00562,0.00598,0.00552,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31559,0.31552,0.31674,0.31773,0.50275,0.50418,0.51064,0.51404,0.00103,0.0011,0.00106,0.00106,0.00579,0.00557,0.00581,0.00537,NA
2014-04-05,2014,95,36,jersand_2014_04_05_120003.jpg,110.0677,70.68782,42.18528,0.31707,0.49371,103.51114,6.4176,65.65996,4.63046,38.59961,3.79985,0.31596,0.00161,0.31612,0.31708,0.31756,0.49849,0.01095,0.4997,0.50701,0.5116,64.03564,NA,0,0,0,0,0.31565,0.31558,0.3168,0.31778,0.50246,0.50388,0.51076,0.51397,0.00102,0.00109,0.00104,0.00104,0.00577,0.00556,0.00573,0.0053,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31573,0.31564,0.31688,0.31785,0.50218,0.50357,0.51085,0.51389,0.00103,0.0011,0.00106,0.00106,0.00581,0.00559,0.00581,0.00537,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3158,0.31571,0.31696,0.31792,0.50195,0.50332,0.51086,0.51375,0.00106,0.00114,0.00109,0.00109,0.00587,0.00565,0.00598,0.00552,NA
2014-04-08,2014,98,33,jersand_2014_04_08_120004.jpg,93.01762,56.94721,31.36945,0.31405,0.51296,95.36295,3.86261,59.57123,2.82848,34.01572,2.40577,0.31524,0.00183,0.31503,0.31605,0.31738,0.50486,0.00873,0.50791,0.51173,0.51333,65.16975,NA,0,0,0,0,0.31588,0.31578,0.31704,0.31799,0.50183,0.50318,0.51075,0.51355,0.00108,0.00115,0.0011,0.00111,0.0059,0.00569,0.00607,0.00561,NA
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31597,0.31587,0.31713,0.31808,0.50174,0.50308,0.51062,0.51336,0.00106,0.00114,0.00109,0.00109,0.0059,0.00568,0.00599,0.00554,NA
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31608,0.31597,0.31725,0.31822,0.5016,0.50293,0.51055,0.51325,0.00104,0.00111,0.00107,0.00107,0.00588,0.00566,0.00587,0.00542,NA
2014-04-11,2014,101,36,jersand_2014_04_11_120003.jpg,106.1211,64.96289,34.92808,0.31534,0.51512,105.82736,6.27354,66.12095,4.5485,36.94496,3.41264,0.31646,0.00171,0.31644,0.31781,0.31847,0.50687,0.0093,0.50691,0.51389,0.51832,66.28267,NA,0,0,0,0,0.3162,0.31609,0.31739,0.31838,0.50141,0.50274,0.51045,0.51315,0.00103,0.00111,0.00106,0.00106,0.00587,0.00565,0.00582,0.00538,NA
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31633,0.31621,0.31752,0.31853,0.50121,0.50253,0.51026,0.51297,0.00105,0.00112,0.00107,0.00107,0.00588,0.00567,0.0059,0.00545,NA
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31644,0.31632,0.31763,0.31865,0.50101,0.50232,0.50991,0.51263,0.00107,0.00115,0.0011,0.0011,0.00594,0.00572,0.00605,0.00559,NA
2014-04-14,2014,104,36,jersand_2014_04_14_120003.jpg,91.69693,56.7713,32.18396,0.31426,0.50759,95.7072,5.20437,60.51824,3.83606,35.13135,2.90328,0.3162,0.00184,0.31592,0.31735,0.31883,0.50037,0.0083,0.50238,0.50783,0.5085,67.37245,NA,0,0,0,0,0.31654,0.31641,0.31771,0.31873,0.50083,0.50214,0.50931,0.51205,0.00108,0.00116,0.00111,0.00111,0.00601,0.00579,0.0061,0.00564,NA
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31668,0.31656,0.3178,0.31878,0.50069,0.50199,0.50798,0.5107,0.00107,0.00114,0.00109,0.00109,0.0061,0.00587,0.006,0.00554,NA
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31686,0.31674,0.31792,0.31885,0.5006,0.5019,0.50616,0.50887,0.00107,0.00114,0.0011,0.0011,0.00617,0.00594,0.00602,0.00556,NA
2014-04-17,2014,107,35,jersand_2014_04_17_120004.jpg,92.76357,57.42105,31.78122,0.31556,0.50979,99.57999,6.86199,62.90569,4.96073,35.85135,3.76221,0.31708,0.00206,0.31705,0.31845,0.31925,0.50239,0.01078,0.50319,0.50725,0.51038,68.43633,NA,0,0,0,0,0.31696,0.31685,0.31798,0.31888,0.50059,0.50189,0.50493,0.50769,0.00109,0.00117,0.00112,0.00112,0.00619,0.00596,0.00616,0.00569,NA
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31698,0.31687,0.31797,0.31886,0.50065,0.50194,0.50421,0.50714,0.00109,0.00117,0.00112,0.00112,0.00615,0.00592,0.00614,0.00568,NA
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31697,0.31688,0.31793,0.3188,0.50075,0.50204,0.50329,0.50649,0.00109,0.00116,0.00111,0.00111,0.00609,0.00587,0.00611,0.00564,NA
2014-04-20,2014,110,36,jersand_2014_04_20_120003.jpg,98.48918,59.42708,31.72603,0.31336,0.51934,101.13327,6.4987,64.24029,4.79705,37.15135,4.59145,0.31713,0.0021,0.317,0.31829,0.31945,0.49981,0.01479,0.50254,0.50809,0.5143,69.47215,NA,0,0,0,0,0.31694,0.31687,0.31786,0.31872,0.50087,0.50217,0.50234,0.50585,0.0011,0.00117,0.00113,0.00113,0.00608,0.00585,0.00619,0.00572,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31689,0.31684,0.31778,0.31862,0.501,0.5023,0.50151,0.50534,0.00114,0.00122,0.00116,0.00117,0.00612,0.0059,0.0064,0.00591,NA
