#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:02:13
# Update Date: 2023-10-15
# Update Time: 11:48:26
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32091,0.32095,0.32186,0.32284,0.43406,0.43731,0.43997,0.4369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32082,0.3209,0.32181,0.32278,0.43339,0.4366,0.43914,0.43635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32083,0.32174,0.32271,0.43262,0.43572,0.43816,0.43573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32061,0.32076,0.32168,0.32266,0.43182,0.43473,0.4371,0.4351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32052,0.32069,0.32163,0.32262,0.43101,0.43369,0.43603,0.43451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.32064,0.32159,0.32261,0.43025,0.43268,0.43502,0.43401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32031,0.32048,0.32145,0.32257,0.42958,0.43175,0.43413,0.43367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3201,0.32026,0.32125,0.32252,0.42905,0.43097,0.43343,0.43353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32004,0.32018,0.32119,0.32254,0.42871,0.43041,0.43299,0.43365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32027,0.32032,0.32145,0.3228,0.42848,0.42994,0.43265,0.43392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32074,0.3206,0.322,0.3233,0.42825,0.42944,0.43226,0.43419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32134,0.32098,0.32269,0.32392,0.42805,0.42895,0.43188,0.43445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.32141,0.32337,0.32451,0.42789,0.42854,0.43158,0.4347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32252,0.32184,0.32391,0.32496,0.42778,0.42827,0.43143,0.43495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.32224,0.32415,0.32512,0.42773,0.42819,0.4315,0.4352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32302,0.32253,0.32417,0.32507,0.42773,0.42822,0.43169,0.43544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32304,0.32273,0.32412,0.32496,0.42774,0.42828,0.43189,0.43567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-25,2017,56,97,NEON.D14.JORN.DP1.00033_2017_02_25_120006.jpg,109.2341,82.07729,63.06073,0.32267,0.42943,111.60839,7.69704,84.45287,6.43335,65.22741,6.11846,0.32321,0.00161,0.32298,0.32419,0.32498,0.42742,0.00732,0.42849,0.43168,0.43452,48.978,NA,0,0,0,0,0.32297,0.32284,0.32402,0.32482,0.4278,0.42836,0.43211,0.4359,0.00186,0.00185,0.00168,0.00196,0.00634,0.00469,0.00647,0.00831,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32283,0.32289,0.3239,0.32466,0.42791,0.42848,0.43237,0.43612,0.00134,0.00134,0.00121,0.00141,0.00526,0.00389,0.00536,0.00748,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32266,0.32289,0.32377,0.32449,0.42811,0.42865,0.43268,0.43634,0.00115,0.00115,0.00104,0.00121,0.00449,0.00332,0.00458,0.00677,NA
2017-02-28,2017,59,117,NEON.D14.JORN.DP1.00033_2017_02_28_120006.jpg,117.39672,86.829,66.71096,0.32048,0.4333,113.65593,7.46068,85.74426,6.50445,66.16269,6.17161,0.32286,0.00171,0.32318,0.32377,0.32445,0.4283,0.00618,0.42747,0.43283,0.43682,50.1167,NA,0,0,0,0,0.3225,0.32286,0.32365,0.32434,0.4284,0.42889,0.43305,0.43654,0.00116,0.00116,0.00105,0.00122,0.00398,0.00294,0.00406,0.00612,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32242,0.32285,0.32358,0.32425,0.42872,0.42914,0.43344,0.43676,0.0012,0.0012,0.00108,0.00126,0.00367,0.00271,0.00374,0.00557,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32246,0.32289,0.32358,0.32424,0.429,0.42936,0.4338,0.43701,0.00117,0.00117,0.00106,0.00123,0.00349,0.00258,0.00356,0.00513,NA
2017-03-03,2017,62,118,NEON.D14.JORN.DP1.00033_2017_03_03_120005.jpg,113.82289,82.6054,62.96712,0.31845,0.4388,113.6069,6.31391,85.10079,4.85733,65.6923,5.68847,0.32188,0.00203,0.32261,0.3233,0.32396,0.42991,0.01235,0.43124,0.43513,0.4389,51.27111,NA,0,0,0,0,0.32257,0.32295,0.32364,0.32429,0.42925,0.42956,0.43412,0.43728,0.00112,0.00112,0.00101,0.00118,0.00338,0.0025,0.00345,0.00479,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32274,0.32303,0.32372,0.32436,0.42946,0.42974,0.43442,0.43757,0.00109,0.00108,0.00098,0.00114,0.0033,0.00244,0.00337,0.00454,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.32311,0.32381,0.32444,0.42964,0.4299,0.43468,0.43787,0.00109,0.00109,0.00099,0.00115,0.00326,0.00241,0.00332,0.00436,NA
2017-03-06,2017,65,120,NEON.D14.JORN.DP1.00033_2017_03_06_120006.jpg,107.65025,80.66101,61.8486,0.32244,0.43033,112.20371,8.28024,84.94943,7.09506,65.50918,6.8599,0.3234,0.00131,0.32321,0.3241,0.32471,0.42755,0.00853,0.42847,0.43305,0.4369,52.43794,NA,0,0,0,0,0.32304,0.32318,0.32388,0.3245,0.4298,0.43005,0.43493,0.43817,0.00111,0.0011,0.001,0.00116,0.00324,0.0024,0.0033,0.00425,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.32325,0.32395,0.32454,0.42993,0.43018,0.43514,0.43846,0.00108,0.00107,0.00097,0.00113,0.00326,0.00241,0.00332,0.0042,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32335,0.32333,0.32404,0.32459,0.43004,0.43031,0.43534,0.43875,0.00108,0.00107,0.00097,0.00113,0.0033,0.00244,0.00337,0.00421,NA
2017-03-09,2017,68,121,NEON.D14.JORN.DP1.00033_2017_03_09_120005.jpg,109.76471,81.8725,61.79425,0.32306,0.43311,113.62734,7.30607,85.48827,6.54654,64.75259,6.37867,0.32398,0.00099,0.32386,0.32441,0.32504,0.43103,0.0061,0.43078,0.43605,0.4396,53.61406,NA,0,0,0,0,0.32352,0.32343,0.32413,0.32467,0.43014,0.43043,0.43551,0.43901,0.00111,0.0011,0.001,0.00116,0.00336,0.00248,0.00343,0.00426,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32366,0.32354,0.32423,0.32477,0.43019,0.43052,0.43565,0.43927,0.00108,0.00107,0.00097,0.00113,0.00337,0.0025,0.00344,0.00431,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32366,0.32433,0.32487,0.43019,0.4306,0.43574,0.43951,0.00104,0.00103,0.00094,0.00109,0.00334,0.00247,0.0034,0.00434,NA
2017-03-12,2017,71,123,NEON.D14.JORN.DP1.00033_2017_03_12_120005.jpg,105.78187,78.84629,59.48415,0.32299,0.43333,113.2858,6.79586,84.59288,5.71332,63.69572,5.39043,0.32339,0.00117,0.32336,0.32406,0.32448,0.43333,0.00718,0.43304,0.4382,0.44111,54.79625,NA,0,0,0,0,0.32391,0.32378,0.32443,0.32498,0.43015,0.43066,0.4358,0.43974,0.00104,0.00104,0.00094,0.00109,0.0033,0.00244,0.00336,0.00434,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32392,0.32454,0.32511,0.4301,0.4307,0.43584,0.43997,0.00109,0.00109,0.00099,0.00115,0.00329,0.00243,0.00336,0.00432,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.32406,0.32466,0.32526,0.43007,0.43074,0.43588,0.44018,0.00116,0.00115,0.00105,0.00122,0.00332,0.00245,0.00338,0.00429,NA
2017-03-15,2017,74,123,NEON.D14.JORN.DP1.00033_2017_03_15_120006.jpg,128.38104,98.47689,76.31562,0.32482,0.42346,114.70115,7.94134,86.74029,7.008,65.97386,6.84245,0.32437,0.00105,0.32424,0.32482,0.32542,0.42935,0.0072,0.42826,0.43404,0.43767,55.98178,NA,0,0,0,0,0.32431,0.32421,0.3248,0.32543,0.43007,0.43079,0.43591,0.44038,0.00117,0.00116,0.00105,0.00122,0.00335,0.00248,0.00342,0.00426,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3245,0.32439,0.32496,0.32566,0.43005,0.43081,0.43592,0.44057,0.0011,0.0011,0.001,0.00116,0.00335,0.00247,0.00341,0.00424,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32459,0.32516,0.32593,0.42998,0.43078,0.43585,0.44075,0.00104,0.00104,0.00094,0.00109,0.00332,0.00245,0.00338,0.00423,NA
2017-03-18,2017,77,123,NEON.D14.JORN.DP1.00033_2017_03_18_120006.jpg,107.20635,80.05746,59.63668,0.32425,0.43421,113.14511,8.66473,86.26411,6.93058,65.77922,8.13653,0.32527,0.00141,0.32509,0.32564,0.32662,0.42717,0.01849,0.4298,0.43471,0.43858,57.16768,NA,0,0,0,0,0.32493,0.3248,0.32537,0.32622,0.42988,0.43072,0.43575,0.44091,0.00104,0.00104,0.00094,0.0011,0.00332,0.00245,0.00338,0.00424,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32512,0.325,0.32557,0.3265,0.42978,0.43066,0.43564,0.44107,0.00112,0.00112,0.00101,0.00118,0.00337,0.00249,0.00343,0.00426,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32526,0.32516,0.32573,0.32672,0.4297,0.43062,0.43554,0.4412,0.00123,0.00122,0.00111,0.00129,0.00344,0.00254,0.00351,0.00429,NA
2017-03-21,2017,80,41,NEON.D14.JORN.DP1.00033_2017_03_20_171506.jpg,106.09629,79.34992,56.6668,0.32774,0.43821,114.57556,7.63405,86.53373,6.06053,64.96501,6.06207,0.32523,0.00101,0.32507,0.32565,0.32661,0.43085,0.01046,0.43354,0.43782,0.43996,57.56256,NA,0,0,0,0,0.32532,0.32526,0.32583,0.32687,0.42968,0.43062,0.43549,0.44132,0.00129,0.00128,0.00116,0.00136,0.00348,0.00257,0.00355,0.00433,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32527,0.32528,0.32587,0.32693,0.42969,0.43063,0.43546,0.44143,0.00126,0.00126,0.00114,0.00133,0.00345,0.00255,0.00352,0.00433,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32513,0.32525,0.32586,0.32693,0.42969,0.43062,0.43539,0.4415,0.00119,0.00119,0.00108,0.00125,0.00337,0.00249,0.00344,0.00429,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32493,0.32517,0.32581,0.32687,0.42969,0.43061,0.43529,0.44156,0.00116,0.00115,0.00105,0.00122,0.00328,0.00243,0.00335,0.00423,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.32507,0.32574,0.32677,0.4297,0.43058,0.43519,0.4416,0.00119,0.00119,0.00108,0.00125,0.00322,0.00238,0.00329,0.00417,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32452,0.32497,0.32565,0.32666,0.42971,0.43057,0.43509,0.44163,0.00126,0.00126,0.00114,0.00133,0.00321,0.00237,0.00328,0.00413,NA
2017-03-27,2017,86,78,NEON.D14.JORN.DP1.00033_2017_03_27_120005.jpg,105.02449,78.78489,58.91858,0.32458,0.43268,115.10309,10.00678,87.35426,8.59821,66.6928,9.56608,0.32452,0.00241,0.32523,0.32593,0.32706,0.4284,0.01873,0.42749,0.43237,0.45067,60.69842,NA,0,0,0,0,0.32437,0.32487,0.32556,0.32654,0.42974,0.43056,0.43501,0.44165,0.00129,0.00128,0.00116,0.00136,0.00325,0.0024,0.00332,0.00411,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32424,0.32475,0.32543,0.32635,0.42979,0.43057,0.43495,0.44166,0.00122,0.00122,0.00111,0.00129,0.00332,0.00246,0.00339,0.0041,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.32459,0.32525,0.32611,0.42987,0.43061,0.43492,0.44167,0.00116,0.00115,0.00105,0.00122,0.00339,0.0025,0.00345,0.00411,NA
2017-03-30,2017,89,129,NEON.D14.JORN.DP1.00033_2017_03_30_120005.jpg,118.46855,89.45396,67.5696,0.32471,0.43003,115.79076,7.31558,87.02238,5.3407,65.83542,6.96941,0.32393,0.00162,0.32423,0.3249,0.32554,0.43132,0.01681,0.43279,0.43658,0.44225,61.85676,NA,0,0,0,0,0.324,0.32447,0.32511,0.32591,0.42997,0.43068,0.43495,0.44169,0.00114,0.00113,0.00103,0.00119,0.00341,0.00252,0.00348,0.00412,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32397,0.3244,0.32502,0.32575,0.43014,0.4308,0.43503,0.44168,0.00108,0.00108,0.00098,0.00114,0.00336,0.00249,0.00343,0.0041,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32433,0.32492,0.32559,0.43037,0.43095,0.43516,0.44161,0.00102,0.00101,0.00092,0.00107,0.00328,0.00242,0.00334,0.00405,NA
2017-04-02,2017,92,131,NEON.D14.JORN.DP1.00033_2017_04_02_120005.jpg,113.34288,85.35234,65.30006,0.32331,0.42934,117.70723,7.19068,88.67143,6.08114,67.4556,5.72028,0.3238,0.00146,0.32415,0.32466,0.32533,0.43008,0.00655,0.43034,0.43445,0.43832,63.00074,NA,0,0,0,0,0.32399,0.32428,0.32483,0.32543,0.43064,0.43112,0.43532,0.44149,0.00099,0.00098,0.00089,0.00104,0.00321,0.00238,0.00328,0.00399,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32425,0.32477,0.3253,0.43091,0.4313,0.43549,0.44133,0.00102,0.00101,0.00092,0.00107,0.00319,0.00236,0.00326,0.00393,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.32426,0.32474,0.32522,0.43116,0.43147,0.43564,0.44115,0.00107,0.00107,0.00097,0.00113,0.00321,0.00237,0.00327,0.00388,NA
2017-04-05,2017,95,132,NEON.D14.JORN.DP1.00033_2017_04_05_120005.jpg,132.06807,101.15876,78.54452,0.32446,0.42361,118.17216,6.99794,88.99539,6.05306,67.33721,5.76854,0.32419,0.00087,0.3242,0.32468,0.32501,0.43076,0.00653,0.43092,0.43503,0.43953,64.12792,NA,0,0,0,0,0.32422,0.32431,0.32477,0.32521,0.43136,0.43162,0.43576,0.44096,0.00111,0.0011,0.001,0.00116,0.00321,0.00238,0.00328,0.00385,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32436,0.32442,0.32486,0.32528,0.43156,0.43181,0.43589,0.44078,0.00107,0.00107,0.00097,0.00113,0.00317,0.00234,0.00323,0.00384,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32453,0.32457,0.32499,0.32539,0.43182,0.43209,0.43609,0.4406,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2017-04-08,2017,98,132,NEON.D14.JORN.DP1.00033_2017_04_08_120005.jpg,120.54397,91.29787,69.18711,0.32487,0.42894,117.7404,6.30378,88.53395,5.19852,66.23668,5.06032,0.32488,0.00098,0.3249,0.32529,0.32578,0.43224,0.00767,0.43271,0.43628,0.44022,65.23586,NA,0,0,0,0,0.32474,0.32474,0.32516,0.32555,0.4321,0.43241,0.43632,0.44045,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.00388,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32495,0.32493,0.32534,0.32574,0.43237,0.43273,0.43654,0.44034,0.00102,0.00101,0.00092,0.00107,0.00311,0.0023,0.00317,0.00391,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32515,0.32512,0.32553,0.32593,0.4326,0.43299,0.43673,0.44027,0.00107,0.00107,0.00097,0.00113,0.00319,0.00236,0.00325,0.00394,NA
2017-04-11,2017,101,132,NEON.D14.JORN.DP1.00033_2017_04_11_120006.jpg,132.21413,100.93528,76.68525,0.32577,0.42672,119.03776,7.72517,89.6252,6.42152,66.80169,6.11404,0.32534,0.00084,0.32531,0.32574,0.32609,0.43241,0.00913,0.43268,0.43788,0.44195,66.32155,NA,0,0,0,0,0.32534,0.32529,0.3257,0.32612,0.43275,0.43315,0.43685,0.44027,0.00111,0.0011,0.001,0.00116,0.00324,0.00239,0.0033,0.00394,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32551,0.32545,0.32587,0.32632,0.43281,0.43321,0.43688,0.44028,0.00107,0.00107,0.00097,0.00113,0.00322,0.00238,0.00328,0.00392,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3257,0.32562,0.32606,0.32656,0.43279,0.43319,0.43684,0.44024,0.00102,0.00101,0.00092,0.00107,0.00316,0.00234,0.00322,0.00387,NA
2017-04-14,2017,104,135,NEON.D14.JORN.DP1.00033_2017_04_14_120006.jpg,121.36014,91.49772,68.4695,0.32524,0.43138,118.89358,7.17286,89.3666,5.91809,66.06006,5.69854,0.32577,0.00075,0.32569,0.32615,0.32668,0.43365,0.00866,0.43381,0.43774,0.44195,67.39103,NA,0,0,0,0,0.32588,0.32579,0.32626,0.32682,0.43271,0.43311,0.43674,0.44019,0.00099,0.00098,0.00089,0.00104,0.00308,0.00228,0.00315,0.00383,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32605,0.32595,0.32645,0.32707,0.4326,0.43299,0.43661,0.44012,0.00102,0.00101,0.00092,0.00107,0.00303,0.00224,0.00309,0.0038,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3262,0.3261,0.32663,0.32729,0.43249,0.43287,0.43648,0.44006,0.00107,0.00107,0.00097,0.00113,0.00301,0.00223,0.00307,0.0038,NA
