#
# 3-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:16
# Update Date: 2023-10-15
# Update Time: 11:26:31
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3237,0.32368,0.32466,0.32568,0.47623,0.47735,0.47876,0.47594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-16,2014,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32219,0.32231,0.32318,0.32397,0.47664,0.47789,0.47912,0.47661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3206,0.32085,0.32162,0.32214,0.4771,0.47846,0.4795,0.47731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31918,0.31956,0.32022,0.32052,0.4775,0.47897,0.47985,0.47793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-19,2014,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31823,0.31868,0.31928,0.31944,0.47774,0.47932,0.48008,0.47835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31794,0.31837,0.31897,0.31909,0.4777,0.47943,0.48014,0.4786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31802,0.31836,0.31899,0.31914,0.47729,0.47919,0.47996,0.47885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-22,2014,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31802,0.31828,0.31892,0.31908,0.4764,0.47851,0.47949,0.47912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31764,0.31788,0.31851,0.31861,0.47517,0.47761,0.47884,0.47966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31707,0.31731,0.31792,0.31789,0.47386,0.47674,0.47822,0.48047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-25,2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31651,0.31675,0.31735,0.3172,0.47258,0.47592,0.47763,0.4813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31617,0.3164,0.317,0.31677,0.47141,0.47515,0.47708,0.48188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31626,0.31645,0.31706,0.31685,0.47044,0.47443,0.47657,0.48195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-28,2014,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31699,0.31706,0.31774,0.31771,0.46977,0.47376,0.47612,0.48124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31804,0.31798,0.31874,0.31895,0.46931,0.47315,0.47572,0.4801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31895,0.31878,0.31961,0.32006,0.4689,0.47259,0.47535,0.47908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-03,2014,62,4,jernort_2014_03_04_140019.jpg,123.99078,82.65433,52.92795,0.31842,0.47767,122.69975,1.22019,82.34111,0.35789,53.00683,0.25843,0.31909,0.00111,0.31895,0.31978,0.32033,0.47548,0.00269,0.47565,0.47789,0.47827,44.29156,NA,0,0,0,0,0.31972,0.31948,0.32037,0.32102,0.46855,0.47208,0.47501,0.47817,0.00179,0.00189,0.00192,0.00228,0.00744,0.00685,0.00622,0.00657,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.32008,0.32102,0.32184,0.46824,0.47162,0.47471,0.47736,0.00141,0.00148,0.00151,0.0018,0.00652,0.00601,0.00545,0.00517,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.32058,0.32156,0.32253,0.46799,0.4712,0.47444,0.47668,0.00118,0.00125,0.00127,0.00151,0.00576,0.00531,0.00482,0.00434,NA
2014-03-06,2014,65,36,jernort_2014_03_06_120003.jpg,126.9674,86.30418,54.63953,0.32214,0.47392,121.14779,7.39806,85.41705,5.89479,57.91852,11.38633,0.32283,0.00289,0.32215,0.32328,0.32453,0.45933,0.03191,0.46813,0.47164,0.47689,52.20945,NA,0,0,0,0,0.32125,0.32098,0.322,0.32308,0.46779,0.47083,0.47421,0.4761,0.00108,0.00114,0.00116,0.00137,0.00515,0.00474,0.0043,0.00395,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32147,0.32124,0.32229,0.32344,0.46764,0.47051,0.47401,0.47581,0.00103,0.00109,0.00111,0.00131,0.00467,0.0043,0.0039,0.00378,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32156,0.3214,0.32246,0.32364,0.46754,0.47023,0.47384,0.47579,0.00101,0.00106,0.00108,0.00128,0.00432,0.00398,0.00361,0.00368,NA
2014-03-09,2014,68,36,jernort_2014_03_09_120003.jpg,114.15905,77.75182,49.98013,0.32143,0.47194,116.90652,6.02631,81.08958,3.76298,54.01376,3.24336,0.32179,0.00193,0.32173,0.32286,0.3241,0.46388,0.00882,0.46596,0.47065,0.4732,53.36456,NA,0,0,0,0,0.32165,0.32154,0.32262,0.32381,0.46748,0.47,0.4737,0.47578,0.00102,0.00107,0.00109,0.0013,0.00406,0.00374,0.0034,0.00373,NA
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32175,0.32168,0.32276,0.32396,0.46743,0.46979,0.47359,0.47581,0.00104,0.00109,0.00111,0.00132,0.00388,0.00358,0.00325,0.0038,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32177,0.32175,0.32283,0.32399,0.46738,0.4696,0.47348,0.47603,0.00102,0.00107,0.00109,0.0013,0.00375,0.00346,0.00314,0.00374,NA
2014-03-12,2014,71,35,jernort_2014_03_12_120004.jpg,112.98248,75.62388,47.81494,0.31987,0.47789,115.21065,5.13113,79.27863,3.42245,51.80111,2.88312,0.32188,0.00174,0.32182,0.32266,0.32421,0.46781,0.00855,0.46961,0.47432,0.47665,54.52364,NA,0,0,0,0,0.32176,0.32178,0.32284,0.32395,0.46731,0.46943,0.47339,0.47637,0.00099,0.00105,0.00107,0.00127,0.00365,0.00337,0.00305,0.00364,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32173,0.32178,0.32284,0.32388,0.46725,0.46927,0.4733,0.47674,0.00098,0.00103,0.00105,0.00125,0.00359,0.00331,0.003,0.00359,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3217,0.32178,0.32282,0.32382,0.46719,0.46913,0.47322,0.47705,0.00098,0.00103,0.00105,0.00125,0.00358,0.0033,0.00299,0.00359,NA
2014-03-15,2014,74,36,jernort_2014_03_15_120002.jpg,118.84726,79.28072,51.25094,0.31791,0.47657,121.75299,6.41847,83.50329,4.43732,55.01085,3.17521,0.32082,0.00222,0.32122,0.32268,0.3232,0.46781,0.00712,0.46832,0.47248,0.47632,55.68374,NA,0,0,0,0,0.32169,0.3218,0.32284,0.3238,0.46714,0.46899,0.47315,0.47721,0.00099,0.00104,0.00106,0.00126,0.00361,0.00332,0.00302,0.00362,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3217,0.32181,0.32285,0.32379,0.46711,0.46886,0.47309,0.47731,0.00098,0.00103,0.00105,0.00124,0.00366,0.00337,0.00306,0.00357,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32168,0.3218,0.32283,0.32375,0.46707,0.46875,0.47303,0.47745,0.00095,0.001,0.00101,0.00121,0.00369,0.0034,0.00308,0.00347,NA
2014-03-18,2014,77,36,jernort_2014_03_18_120003.jpg,127.27656,86.8439,55.52026,0.32207,0.47202,120.45066,5.88828,82.49336,3.87003,53.61516,3.01111,0.32152,0.00139,0.32161,0.32223,0.32322,0.46948,0.00831,0.47065,0.47404,0.48012,56.84531,NA,0,0,0,0,0.32165,0.32176,0.32279,0.32368,0.46704,0.46864,0.47297,0.47759,0.00093,0.00098,0.00099,0.00118,0.00371,0.00342,0.0031,0.0034,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32172,0.32274,0.32362,0.467,0.46854,0.47292,0.47772,0.00093,0.00098,0.001,0.00119,0.00372,0.00342,0.00311,0.00341,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32159,0.32168,0.3227,0.32356,0.46697,0.46846,0.47288,0.4778,0.00095,0.001,0.00102,0.00121,0.00372,0.00343,0.00311,0.00349,NA
2014-03-21,2014,80,36,jernort_2014_03_21_120003.jpg,111.97884,74.86301,46.70539,0.32055,0.47947,122.0213,6.39357,83.75716,5.15733,54.34541,4.27093,0.32194,0.00136,0.32187,0.32302,0.32355,0.46931,0.00787,0.47052,0.47496,0.47932,58.04541,NA,0,0,0,0,0.32158,0.32166,0.32267,0.32353,0.46694,0.46839,0.47285,0.47781,0.00096,0.00102,0.00103,0.00123,0.00372,0.00343,0.00311,0.00353,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32158,0.32163,0.32266,0.32352,0.46692,0.46833,0.47283,0.47768,0.00095,0.001,0.00102,0.00121,0.00373,0.00344,0.00312,0.00348,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32159,0.3216,0.32264,0.32353,0.4669,0.46829,0.47281,0.47741,0.00092,0.00097,0.00099,0.00118,0.00374,0.00344,0.00313,0.00338,NA
2014-03-24,2014,83,36,jernort_2014_03_24_120003.jpg,128.00646,88.38386,56.99874,0.32329,0.46822,120.68676,5.46033,82.98007,4.25849,54.06686,3.15516,0.32191,0.00154,0.32198,0.32291,0.32374,0.46836,0.00569,0.46787,0.47213,0.47459,59.2426,NA,0,0,0,0,0.3216,0.32157,0.32262,0.32355,0.4669,0.46825,0.47281,0.47706,0.00091,0.00096,0.00098,0.00116,0.00375,0.00346,0.00314,0.00334,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32154,0.32259,0.32357,0.4669,0.46824,0.47282,0.4767,0.00092,0.00097,0.00099,0.00118,0.00376,0.00346,0.00314,0.00338,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32151,0.32257,0.32358,0.46692,0.46824,0.47283,0.47637,0.00095,0.001,0.00102,0.00121,0.00376,0.00347,0.00315,0.00348,NA
2014-03-27,2014,86,36,jernort_2014_03_27_120003.jpg,120.00632,81.36679,52.53445,0.32046,0.47264,117.48901,6.55579,80.97292,4.19353,53.5612,3.19689,0.32128,0.00174,0.32118,0.32231,0.32398,0.46615,0.00913,0.46848,0.47283,0.47582,60.43228,NA,0,0,0,0,0.32162,0.32148,0.32255,0.32358,0.46694,0.46825,0.47287,0.47614,0.00096,0.00102,0.00103,0.00123,0.00375,0.00346,0.00314,0.00353,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3216,0.32146,0.32252,0.32356,0.46698,0.46828,0.47292,0.47596,0.00095,0.001,0.00102,0.00121,0.00371,0.00342,0.0031,0.00348,NA
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32156,0.32142,0.32248,0.32352,0.46701,0.46834,0.47298,0.47575,0.00092,0.00097,0.00099,0.00118,0.00363,0.00334,0.00303,0.00338,NA
2014-03-30,2014,89,37,jernort_2014_03_30_120004.jpg,134.1573,92.87069,60.16026,0.32338,0.46714,119.27405,7.24652,82.64937,5.5841,54.78818,8.40499,0.32185,0.00245,0.32153,0.32271,0.3234,0.46532,0.02338,0.46886,0.47384,0.47718,61.61264,NA,0,0,0,0,0.32152,0.32138,0.32242,0.32347,0.46706,0.46842,0.47307,0.47554,0.00091,0.00096,0.00098,0.00116,0.00354,0.00326,0.00296,0.00334,NA
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32147,0.32135,0.32237,0.32342,0.4671,0.46851,0.47316,0.47536,0.00092,0.00097,0.00099,0.00118,0.00346,0.00319,0.00289,0.00338,NA
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32144,0.32133,0.32234,0.32338,0.46715,0.46861,0.47326,0.47523,0.00095,0.001,0.00102,0.00121,0.00341,0.00314,0.00285,0.00348,NA
2014-04-02,2014,92,36,jernort_2014_04_02_120003.jpg,120.76115,81.8779,52.73451,0.32062,0.47288,117.00311,5.75684,80.68424,4.22486,53.53472,3.79245,0.32113,0.00177,0.32081,0.32193,0.32325,0.46585,0.0101,0.46759,0.47268,0.47419,62.7804,NA,0,0,0,0,0.32144,0.32133,0.32233,0.32337,0.4672,0.46872,0.47337,0.47516,0.00096,0.00102,0.00103,0.00123,0.0034,0.00314,0.00285,0.00353,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32146,0.32135,0.32235,0.32337,0.46726,0.46883,0.47347,0.47519,0.00096,0.00101,0.00103,0.00122,0.00343,0.00316,0.00287,0.00352,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3215,0.3214,0.32238,0.32337,0.46732,0.46894,0.47357,0.47529,0.00097,0.00102,0.00104,0.00124,0.00347,0.0032,0.0029,0.00357,NA
2014-04-05,2014,95,35,jernort_2014_04_05_120003.jpg,120.91935,82.10629,53.25784,0.32037,0.47182,121.67338,8.28629,84.36749,6.16739,56.34256,5.24415,0.32147,0.00188,0.32175,0.32248,0.32307,0.46393,0.01212,0.46534,0.47049,0.47417,63.93269,NA,0,0,0,0,0.32153,0.32144,0.32242,0.32338,0.46739,0.46904,0.47366,0.47538,0.00099,0.00104,0.00106,0.00126,0.0035,0.00323,0.00293,0.00362,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32158,0.32149,0.32246,0.32343,0.46745,0.46914,0.47375,0.47544,0.00098,0.00103,0.00105,0.00125,0.00353,0.00326,0.00295,0.00359,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32164,0.32156,0.32252,0.32348,0.46749,0.46925,0.47384,0.47551,0.00098,0.00103,0.00105,0.00125,0.00358,0.0033,0.00299,0.00359,NA
2014-04-08,2014,98,33,jernort_2014_04_08_120003.jpg,119.71124,80.91152,51.27267,0.32121,0.47524,115.50592,4.55193,79.14038,2.80969,51.64594,2.41558,0.32131,0.00176,0.32121,0.32209,0.32346,0.46896,0.00855,0.47136,0.47563,0.47666,65.06674,NA,0,0,0,0,0.32171,0.32164,0.3226,0.32355,0.46753,0.46936,0.47393,0.4756,0.00099,0.00105,0.00107,0.00127,0.00366,0.00337,0.00306,0.00364,NA
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32178,0.32172,0.32268,0.32363,0.46757,0.46947,0.47403,0.47572,0.00102,0.00107,0.00109,0.0013,0.00375,0.00345,0.00313,0.00374,NA
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32186,0.3218,0.32275,0.32372,0.46763,0.46959,0.47412,0.47587,0.00104,0.00109,0.00111,0.00132,0.00384,0.00354,0.00321,0.0038,NA
2014-04-11,2014,101,36,jernort_2014_04_11_120003.jpg,115.9905,80.67019,51.83143,0.32464,0.46678,123.18976,5.97709,84.70159,4.32756,54.40682,3.33153,0.3229,0.00141,0.3228,0.3238,0.32424,0.46972,0.00699,0.4705,0.47368,0.4769,66.17988,NA,0,0,0,0,0.32193,0.32186,0.32282,0.3238,0.4677,0.46971,0.47422,0.47606,0.00102,0.00107,0.00109,0.0013,0.0039,0.00359,0.00326,0.00373,NA
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32191,0.32287,0.32389,0.46782,0.46986,0.47433,0.47629,0.00099,0.00104,0.00106,0.00126,0.00392,0.00361,0.00328,0.00363,NA
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32208,0.32197,0.32294,0.32399,0.46801,0.47009,0.47449,0.47655,0.001,0.00105,0.00107,0.00127,0.00394,0.00363,0.00329,0.00366,NA
2014-04-14,2014,104,36,jernort_2014_04_14_120003.jpg,117.11659,79.07312,50.48229,0.32056,0.47479,115.06551,4.89165,79.16018,3.39265,51.8194,2.70169,0.3217,0.00185,0.32143,0.32272,0.32419,0.46768,0.00836,0.46839,0.47485,0.47575,67.26958,NA,0,0,0,0,0.32218,0.32204,0.32302,0.32412,0.46824,0.47036,0.47466,0.47682,0.00105,0.00111,0.00113,0.00134,0.00397,0.00366,0.00332,0.00386,NA
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.32214,0.32314,0.32429,0.4685,0.47066,0.47486,0.47708,0.00115,0.00121,0.00123,0.00146,0.00403,0.00372,0.00337,0.0042,NA
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32228,0.3233,0.3245,0.46877,0.47097,0.47506,0.47731,0.00125,0.00131,0.00134,0.00159,0.00412,0.0038,0.00345,0.00457,NA
2014-04-17,2014,107,19,jernort_2014_04_17_120003.jpg,116.74522,78.85994,49.21602,0.32211,0.47686,114.53742,4.03599,78.48047,2.68417,50.4202,2.51556,0.32236,0.0017,0.32222,0.32299,0.32417,0.47052,0.00886,0.47402,0.47714,0.47807,67.9818,NA,0,0,0,0,0.32273,0.32248,0.32351,0.32476,0.46903,0.47127,0.47525,0.4775,0.00132,0.00139,0.00142,0.00169,0.00423,0.0039,0.00354,0.00485,NA
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32295,0.32268,0.32372,0.32502,0.46927,0.47154,0.47544,0.47762,0.00141,0.00149,0.00151,0.0018,0.00434,0.004,0.00363,0.00517,NA
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32316,0.32286,0.3239,0.32528,0.46946,0.47177,0.4756,0.4777,0.00154,0.00162,0.00165,0.00196,0.00443,0.00408,0.00371,0.00565,NA
2014-04-20,2014,110,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32345,0.32313,0.32418,0.32562,0.46959,0.47192,0.47573,0.47781,0.00163,0.00172,0.00175,0.00208,0.00448,0.00413,0.00375,0.00599,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32353,0.32461,0.32617,0.46978,0.47215,0.4759,0.47794,0.00164,0.00172,0.00176,0.00209,0.00448,0.00413,0.00375,0.006,NA
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3245,0.32404,0.32518,0.32692,0.4701,0.47252,0.47618,0.47809,0.00164,0.00173,0.00176,0.00209,0.00447,0.00412,0.00374,0.00602,NA
2014-04-23,2014,113,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32518,0.32463,0.32582,0.32779,0.47049,0.47297,0.4765,0.47823,0.00174,0.00183,0.00186,0.00221,0.0045,0.00414,0.00376,0.00636,NA
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3259,0.32524,0.32649,0.32869,0.47086,0.47341,0.47682,0.47837,0.00192,0.00202,0.00206,0.00245,0.00457,0.00421,0.00382,0.00704,NA
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32658,0.32586,0.32716,0.32952,0.47114,0.47374,0.47707,0.47851,0.0021,0.00221,0.00226,0.00268,0.00466,0.0043,0.0039,0.00771,NA
