#
# 3-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:03
# Update Date: 2023-10-15
# Update Time: 11:26:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-01-06,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34274,0.34285,0.34341,0.34352,0.41395,0.41597,0.42021,0.42238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-07,2022,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34265,0.34282,0.34333,0.34395,0.41635,0.41855,0.4226,0.42449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-08,2022,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34249,0.34275,0.34321,0.3445,0.41952,0.42195,0.42575,0.42729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-09,2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34234,0.34268,0.3431,0.34507,0.42287,0.42551,0.42906,0.43025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-10,2022,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34222,0.34265,0.34304,0.34558,0.42579,0.42857,0.43193,0.43286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-11,2022,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34269,0.34306,0.34593,0.42771,0.43049,0.43377,0.4346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-12,2022,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34277,0.34321,0.34614,0.42892,0.43165,0.43491,0.43572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-13,2022,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34286,0.34348,0.3463,0.4301,0.43284,0.43605,0.4368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-14,2022,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34228,0.34298,0.34384,0.34644,0.43119,0.43393,0.4371,0.43781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-15,2022,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3424,0.34317,0.34425,0.34657,0.43214,0.43483,0.43801,0.43873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-16,2022,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34265,0.34345,0.34468,0.34673,0.43287,0.4354,0.4387,0.43953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-17,2022,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34308,0.34383,0.34509,0.34693,0.43333,0.43555,0.43909,0.44016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-18,2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34361,0.34428,0.34547,0.34717,0.43363,0.43542,0.43931,0.44069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-19,2022,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34412,0.3447,0.34582,0.34741,0.43392,0.43528,0.43952,0.44118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-20,2022,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3446,0.3451,0.34614,0.34764,0.4342,0.43516,0.43973,0.44165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-21,2022,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34505,0.34548,0.34645,0.34782,0.43448,0.43513,0.43996,0.44209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-22,2022,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34546,0.34584,0.34673,0.34793,0.43477,0.43524,0.44022,0.44253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-23,2022,23,82,jergrassland2_2022_01_23_115505.jpg,129.02238,100.17375,61.94377,0.34407,0.44316,125.02558,6.27686,99.13538,4.8754,62.77013,4.52668,0.34556,0.00181,0.34596,0.34692,0.34786,0.43585,0.00693,0.43702,0.44151,0.44347,38.35306,NA,0,0,0,0,0.34583,0.34618,0.347,0.34794,0.43508,0.43555,0.44054,0.44298,0.00094,0.00092,0.00078,0.00091,0.00394,0.0037,0.00369,0.00399,NA
2022-01-24,2022,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34608,0.3464,0.3472,0.3479,0.43537,0.43594,0.44087,0.44339,0.00073,0.00071,0.00061,0.00074,0.00322,0.00302,0.00301,0.00325,NA
2022-01-25,2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34615,0.34644,0.34729,0.34784,0.43559,0.43628,0.44118,0.44375,0.00061,0.0006,0.00051,0.00063,0.00271,0.00255,0.00254,0.00274,NA
2022-01-26,2022,26,111,jergrassland2_2022_01_26_115506.jpg,114.98437,89.95565,53.90118,0.34753,0.44423,122.89076,7.33742,98.08499,6.68697,61.6746,5.90098,0.34706,0.00088,0.34717,0.34772,0.34796,0.43511,0.00617,0.43443,0.4401,0.44388,39.10848,NA,0,0,0,0,0.34609,0.34636,0.34729,0.34777,0.43577,0.43656,0.44146,0.44404,0.00056,0.00055,0.00046,0.00055,0.00239,0.00225,0.00224,0.00242,NA
2022-01-27,2022,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34597,0.3462,0.34725,0.34771,0.4359,0.4368,0.44172,0.44429,0.00054,0.00053,0.00045,0.00051,0.00221,0.00208,0.00207,0.00224,NA
2022-01-28,2022,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34585,0.34604,0.3472,0.34765,0.43601,0.43699,0.44196,0.4445,0.00055,0.00054,0.00046,0.0005,0.00215,0.00202,0.00201,0.00217,NA
2022-01-29,2022,29,111,jergrassland2_2022_01_29_115506.jpg,125.05868,98.78803,60.30454,0.34766,0.44011,125.22017,7.18892,99.85912,5.76864,63.28963,5.52906,0.34634,0.00201,0.34676,0.34754,0.34791,0.43442,0.01016,0.43571,0.44116,0.4433,39.91859,NA,0,0,0,0,0.34576,0.34593,0.34716,0.34759,0.43609,0.43715,0.44216,0.44467,0.00057,0.00056,0.00048,0.0005,0.00216,0.00203,0.00203,0.00219,NA
2022-01-30,2022,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34574,0.34588,0.34713,0.34756,0.43617,0.43728,0.44233,0.44481,0.00058,0.00057,0.00048,0.00051,0.0022,0.00206,0.00206,0.00222,NA
2022-01-31,2022,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34575,0.34585,0.34711,0.34755,0.43624,0.43736,0.44248,0.44491,0.00056,0.00055,0.00047,0.00051,0.0022,0.00206,0.00206,0.00222,NA
2022-02-01,2022,32,111,jergrassland2_2022_02_01_115506.jpg,125.85093,97.83515,59.33203,0.34569,0.44467,127.42969,6.95676,99.50541,5.55676,62.02159,4.80952,0.34443,0.00234,0.34434,0.34667,0.34738,0.44114,0.00625,0.44283,0.44554,0.44781,40.77449,NA,0,0,0,0,0.34578,0.34585,0.34709,0.34755,0.4363,0.43741,0.44261,0.44499,0.00054,0.00053,0.00045,0.0005,0.00216,0.00203,0.00202,0.00219,NA
2022-02-02,2022,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34582,0.34587,0.34708,0.34757,0.43634,0.43744,0.44271,0.44504,0.00053,0.00052,0.00044,0.00049,0.00211,0.00198,0.00198,0.00213,NA
2022-02-03,2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34588,0.3459,0.34708,0.3476,0.43638,0.43744,0.44278,0.44507,0.00054,0.00052,0.00045,0.00048,0.00207,0.00194,0.00193,0.00209,NA
2022-02-04,2022,35,109,jergrassland2_2022_02_04_115505.jpg,113.17618,88.6116,53.62289,0.34694,0.44311,122.15985,8.82568,97.76775,7.4802,62.72524,7.15646,0.34595,0.00113,0.34603,0.34675,0.34707,0.43258,0.01194,0.43427,0.44102,0.44384,41.67329,NA,0,0,0,0,0.34594,0.34595,0.34709,0.34763,0.4364,0.43742,0.44283,0.44508,0.00054,0.00053,0.00045,0.00047,0.00204,0.00192,0.00191,0.00207,NA
2022-02-05,2022,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34607,0.34607,0.34715,0.34766,0.43642,0.43739,0.44284,0.44508,0.00053,0.00052,0.00044,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-02-06,2022,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34626,0.34625,0.34723,0.34768,0.43641,0.43736,0.44282,0.44506,0.00053,0.00052,0.00044,0.00048,0.00206,0.00194,0.00193,0.00209,NA
2022-02-07,2022,38,111,jergrassland2_2022_02_07_115506.jpg,116.02085,91.12431,54.96983,0.34765,0.44263,120.19061,5.65439,95.50266,5.40168,59.73383,5.22635,0.34678,0.00086,0.34676,0.34751,0.34768,0.43669,0.00634,0.43734,0.44263,0.44436,42.61183,NA,0,0,0,0,0.3464,0.34639,0.3473,0.34769,0.4364,0.43731,0.44277,0.44504,0.00054,0.00053,0.00045,0.00048,0.00208,0.00195,0.00195,0.0021,NA
2022-02-08,2022,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34648,0.34649,0.34737,0.34771,0.43634,0.43721,0.44264,0.44496,0.00053,0.00052,0.00044,0.00048,0.00206,0.00193,0.00193,0.00208,NA
2022-02-09,2022,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34658,0.34662,0.34748,0.34773,0.43621,0.43702,0.44239,0.44482,0.00051,0.0005,0.00042,0.00046,0.00201,0.00189,0.00188,0.00203,NA
2022-02-10,2022,41,111,jergrassland2_2022_02_10_115505.jpg,113.75112,89.14049,53.18319,0.3481,0.44421,120.326,6.61319,95.67379,6.14617,59.69578,5.64173,0.34707,0.00083,0.34706,0.34781,0.34804,0.43679,0.0065,0.43656,0.44336,0.44501,43.58708,NA,0,0,0,0,0.34667,0.34675,0.34759,0.34777,0.43605,0.43677,0.44209,0.44464,0.0005,0.00049,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-02-11,2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34676,0.34688,0.3477,0.3478,0.43589,0.43653,0.44177,0.44445,0.00051,0.0005,0.00042,0.00046,0.00199,0.00187,0.00186,0.00201,NA
2022-02-12,2022,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.34697,0.34778,0.34783,0.43575,0.43632,0.44149,0.44427,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.0019,0.00205,NA
2022-02-13,2022,44,111,jergrassland2_2022_02_13_115506.jpg,117.06262,92.27347,55.95956,0.34781,0.44125,119.83619,5.19739,95.54493,5.00218,59.83176,4.86013,0.3472,0.00076,0.34731,0.3478,0.34799,0.4357,0.00592,0.4365,0.44069,0.44266,44.59581,NA,0,0,0,0,0.34684,0.34701,0.3478,0.34784,0.43567,0.43619,0.44127,0.44413,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-02-14,2022,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.34699,0.34777,0.34783,0.43561,0.4361,0.44107,0.44401,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-02-15,2022,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34675,0.34691,0.34769,0.34783,0.43553,0.43601,0.44081,0.44385,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-02-16,2022,47,111,jergrassland2_2022_02_16_115505.jpg,123.1457,98.11339,60.98905,0.34761,0.4363,126.42652,7.92606,100.14646,6.11895,63.23522,5.27283,0.34561,0.00239,0.34613,0.34761,0.34808,0.43635,0.00914,0.43687,0.44171,0.44789,45.63498,NA,0,0,0,0,0.34666,0.34681,0.34757,0.34781,0.43545,0.43592,0.44053,0.44368,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-02-17,2022,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34656,0.34669,0.34745,0.3478,0.43539,0.43586,0.44026,0.44352,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-02-18,2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34646,0.34659,0.34734,0.34778,0.43537,0.43583,0.44005,0.44339,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-02-19,2022,50,111,jergrassland2_2022_02_19_115505.jpg,119.44688,94.47417,57.75306,0.34775,0.43967,121.5273,6.72156,96.90253,5.76404,60.85661,4.73215,0.34699,0.00073,0.347,0.3475,0.34783,0.43529,0.0052,0.43619,0.43955,0.44105,46.70139,NA,0,0,0,0,0.34639,0.34653,0.34726,0.34777,0.43539,0.43587,0.43994,0.44333,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-02-20,2022,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34634,0.3465,0.3472,0.34774,0.43547,0.43597,0.4399,0.44329,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-02-21,2022,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34629,0.34648,0.34714,0.34772,0.43555,0.4361,0.43988,0.44325,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-02-22,2022,53,111,jergrassland2_2022_02_22_115505.jpg,129.36989,103.73396,66.2191,0.34656,0.43221,126.92396,8.91557,101.34987,7.79317,64.48518,6.18487,0.3462,0.00073,0.34618,0.34673,0.34705,0.43381,0.00627,0.43374,0.43789,0.44283,47.79207,NA,0,0,0,0,0.34625,0.34647,0.34708,0.34769,0.43566,0.43627,0.43989,0.44321,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-02-23,2022,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34621,0.34647,0.34702,0.34765,0.43578,0.43645,0.43992,0.44318,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-02-24,2022,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34617,0.34646,0.34697,0.34761,0.4359,0.43663,0.43997,0.44318,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-02-25,2022,56,111,jergrassland2_2022_02_25_115506.jpg,125.86308,98.98307,61.16988,0.34608,0.44006,121.95519,7.91815,97.14242,6.46173,61.55422,5.07039,0.34617,0.00106,0.34633,0.34666,0.34752,0.43467,0.00491,0.43572,0.43838,0.44033,48.90421,NA,0,0,0,0,0.34613,0.34645,0.34693,0.34757,0.43603,0.43679,0.44003,0.44321,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-02-26,2022,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3461,0.34643,0.34692,0.34753,0.43619,0.43698,0.44014,0.44328,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-02-27,2022,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34606,0.34643,0.34694,0.34749,0.43638,0.43721,0.44031,0.44338,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-02-28,2022,59,111,jergrassland2_2022_02_28_115505.jpg,137.04354,106.086,66.71633,0.34238,0.4423,126.56374,8.89717,99.93557,7.32684,62.58392,5.83309,0.34575,0.0017,0.34648,0.34711,0.3475,0.438,0.00618,0.43876,0.44258,0.44585,50.03914,NA,0,0,0,0,0.34603,0.34643,0.34697,0.34745,0.43661,0.43747,0.44052,0.44351,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-03-01,2022,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.346,0.34643,0.347,0.34741,0.43685,0.43775,0.44076,0.44366,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-03-02,2022,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34596,0.34641,0.34701,0.34736,0.4371,0.43801,0.441,0.44385,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-03-03,2022,62,111,jergrassland2_2022_03_03_115506.jpg,126.66326,98.01361,58.85989,0.34568,0.44673,124.82274,8.07541,98.07438,6.2605,60.60904,4.93414,0.346,0.00174,0.34666,0.34734,0.34781,0.44037,0.0058,0.44116,0.44389,0.44713,51.19302,NA,0,0,0,0,0.34591,0.34636,0.34698,0.3473,0.43733,0.43824,0.44121,0.44405,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-03-04,2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34587,0.3463,0.34691,0.34722,0.4376,0.43849,0.44146,0.44435,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-03-05,2022,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34583,0.34621,0.34683,0.34712,0.43793,0.43878,0.44177,0.44476,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-03-06,2022,65,111,jergrassland2_2022_03_06_115505.jpg,118.42264,93.04089,57.4876,0.34594,0.44031,122.8685,7.17044,97.25993,5.86417,61.20291,4.71907,0.34574,0.00097,0.34591,0.34642,0.34695,0.43686,0.00571,0.43804,0.4407,0.44265,52.35978,NA,0,0,0,0,0.34579,0.34612,0.34672,0.34702,0.43829,0.43909,0.44212,0.44523,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-03-07,2022,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34574,0.34601,0.3466,0.34691,0.43865,0.43938,0.44246,0.4457,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-03-08,2022,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34569,0.3459,0.34648,0.3468,0.43896,0.43965,0.44276,0.44611,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-03-09,2022,68,111,jergrassland2_2022_03_09_115505.jpg,116.97983,92.0805,56.31098,0.34699,0.44082,118.45121,5.02294,94.04589,4.72936,59.23244,4.3771,0.34612,0.0007,0.34603,0.34679,0.34698,0.43613,0.00557,0.43741,0.43982,0.44283,53.53589,NA,0,0,0,0,0.34562,0.34579,0.34636,0.34671,0.4392,0.43985,0.44299,0.44641,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-03-10,2022,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34552,0.34567,0.34622,0.34661,0.43938,0.43999,0.44317,0.44664,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-03-11,2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34538,0.34552,0.34604,0.34649,0.43954,0.44011,0.44334,0.44688,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-03-12,2022,71,105,jergrassland2_2022_03_12_115506.jpg,110.60379,84.95252,50.09869,0.34582,0.45024,121.40456,7.58616,94.97256,6.80125,59.22145,6.02322,0.34465,0.00113,0.34498,0.34542,0.34593,0.44089,0.0064,0.44101,0.44556,0.44974,54.71836,NA,0,0,0,0,0.34523,0.34535,0.34585,0.34636,0.4397,0.44021,0.4435,0.44711,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-03-13,2022,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34507,0.34519,0.34566,0.34623,0.43983,0.44029,0.44365,0.44733,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-03-14,2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34494,0.34505,0.3455,0.34612,0.43994,0.44035,0.44377,0.44751,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-03-15,2022,74,93,jergrassland2_2022_03_15_115505.jpg,110.11682,84.44019,49.27504,0.3463,0.45161,122.10214,8.09342,95.61954,7.03848,59.24781,5.72632,0.34526,0.00075,0.34539,0.34569,0.34621,0.44115,0.00577,0.44096,0.44401,0.4492,55.90403,NA,0,0,0,0,0.34483,0.34495,0.34538,0.34604,0.44002,0.44041,0.44387,0.44765,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
